Title_x,Price_x,In Stock_x,Category_x,original_name,match_name,score,match_index,Title_y,Price_y,In Stock_y,Category_y
gigabyte b550 aorus pro ac am4 amd b550 atx amd motherboard,6891.99,True,Motherboard,msi b550 a pro amd am4 socket atx desktop motherboard,gigabyte b550 aorus pro ac am4 amd b550 atx amd motherboard,56.79425406330837,182,msi b550 a pro amd am4 socket atx desktop motherboard,3789.0,True,Motherboard
asus prime b550mk am4 amd b550 microatx amd motherboard,1896.99,True,Motherboard,asus prime b550m k amd am4 socket micro atx desktop motherboard,asus prime b550mk am4 amd b550 microatx amd motherboard,76.18472773562243,92,asus prime b550m k amd am4 socket micro atx desktop motherboard,1899.0,True,Motherboard
asus rog strix trx40e gaming str4 amd 90mb12e0m0eay0 trx40 atx amd motherboard,2499.0,False,Motherboard,asus rog strix trx40 xe gaming amd strx4 socket atx desktop motherboard,asus rog strix trx40e gaming str4 amd 90mb12e0m0eay0 trx40 atx amd motherboard,67.27025937326391,142,asus rog strix trx40 xe gaming amd strx4 socket atx desktop motherboard,12849.0,True,Motherboard
asus prime a520mk am4 amd a520 microatx amd motherboard,1389.99,True,Motherboard,asus prime a520m k amd am4 socket micro atx desktop motherboard,asus prime a520mk am4 amd a520 microatx amd motherboard,76.69407346186419,91,asus prime a520m k amd am4 socket micro atx desktop motherboard,1399.0,True,Motherboard
gigabyte a520m s2h am4 amd a520 microatx amd motherboard,1576.49,True,Motherboard,gigabyte a520m s2h amd am4 socket micro atx desktop motherboard,gigabyte a520m s2h am4 amd a520 microatx amd motherboard,77.51996343608516,174,gigabyte a520m s2h amd am4 socket micro atx desktop motherboard,1469.0,True,Motherboard
gigabyte a520i ac am4 amd a520 miniitx amd motherboard,3314.99,True,Motherboard,gigabyte a520i ac amd am4 socket mini itx desktop motherboard,gigabyte a520i ac am4 amd a520 miniitx amd motherboard,76.5087778297999,170,gigabyte a520i ac amd am4 socket mini itx desktop motherboard,3229.0,True,Motherboard
gigabyte b550m ds3h am4 amd b550 microatx amd motherboard,2656.99,True,Motherboard,gigabyte b550m ds3h amd am4 socket micro atx desktop motherboard,gigabyte b550m ds3h am4 amd b550 microatx amd motherboard,77.47482257064607,191,gigabyte b550m ds3h amd am4 socket micro atx desktop motherboard,2589.0,True,Motherboard
gigabyte b650 gaming x am5 amd b650 atx amd motherboard,4201.99,True,Motherboard,gigabyte b550 gaming x amd am4 socket atx desktop motherboard,gigabyte b650 gaming x am5 amd b650 atx amd motherboard,76.35395053139662,207,gigabyte b550 gaming x amd am4 socket atx desktop motherboard,3169.0,True,Motherboard
gigabyte b550i aorus pro ax am4 amd b550 miniitx amd motherboard,4656.49,True,Motherboard,gigabyte b550i aorus pro ax amd am4 socket mini itx desktop motherboard,gigabyte b550i aorus pro ax am4 amd b550 miniitx amd motherboard,79.4199232868429,187,gigabyte b550i aorus pro ax amd am4 socket mini itx desktop motherboard,4659.0,True,Motherboard
gigabyte b550 aorus pro ac am4 amd b550 atx amd motherboard,6891.99,True,Motherboard,gigabyte b550 aorus pro ac amd am4 socket atx desktop motherboard,gigabyte b550 aorus pro ac am4 amd b550 atx amd motherboard,78.74841880618786,182,gigabyte b550 aorus pro ac amd am4 socket atx desktop motherboard,6899.0,True,Motherboard
gigabyte b550 aorus master am4 amd b550 atx amd motherboard,7264.49,True,Motherboard,gigabyte b550 aorus master amd am4 socket atx desktop motherboard,gigabyte b550 aorus master am4 amd b550 atx amd motherboard,78.96393604756717,181,gigabyte b550 aorus master amd am4 socket atx desktop motherboard,7269.0,True,Motherboard
gigabyte b650 aorus elite am5 amd b650 atx amd motherboard,5587.99,True,Motherboard,gigabyte b550 aorus elite amd am4 socket atx desktop motherboard,gigabyte b650 aorus elite am5 amd b650 atx amd motherboard,76.97052207674516,204,gigabyte b550 aorus elite amd am4 socket atx desktop motherboard,3769.0,True,Motherboard
gigabyte b550m aorus elite am4 amd b550 microatx amd motherboard,3141.49,True,Motherboard,gigabyte b550m aorus elite amd am4 socket micro atx desktop motherboard,gigabyte b550m aorus elite am4 amd b550 microatx amd motherboard,78.5673184030602,188,gigabyte b550m aorus elite amd am4 socket micro atx desktop motherboard,3149.0,True,Motherboard
gigabyte a520m s2h am4 amd a520 microatx amd motherboard,1576.49,True,Motherboard,msi mag b550 tomahawk amd am4 socket atx desktop motherboard,gigabyte a520m s2h am4 amd a520 microatx amd motherboard,56.04688138922877,174,msi mag b550 tomahawk amd am4 socket atx desktop motherboard,4319.0,True,Motherboard
asus tuf gaming b650plus am5 amd b650 atx amd motherboard,4678.99,False,Motherboard,msi mpg b550 gaming plus amd am4 socket atx desktop motherboard,asus tuf gaming b650plus am5 amd b650 atx amd motherboard,57.92663150392369,155,msi mpg b550 gaming plus amd am4 socket atx desktop motherboard,3609.0,True,Motherboard
msi h610me pro intel lga1700 micro atx motherboard,1723.99,True,Motherboard,msi x370 xpower gaming titanium atx motherboard,msi h610me pro intel lga1700 micro atx motherboard,57.94762115547649,310,msi x370 xpower gaming titanium atx motherboard,4709.0,True,Motherboard
gigabyte x670 aorus elite ax am5 amd x670 atx amd motherboard,7388.99,False,Motherboard,gigabyte trx40 designare wi fi amd strx4 socket xl atx desktop motherboard,gigabyte x670 aorus elite ax am5 amd x670 atx amd motherboard,53.000209885266415,268,gigabyte trx40 designare wi fi amd strx4 socket xl atx desktop motherboard,7009.0,True,Motherboard
gigabyte b550 aorus pro v2 am4 amd b550 atx amd motherboard,6088.49,True,Motherboard,gigabyte trx40 aorus pro wi fi amd strx4 socket atx desktop motherboard,gigabyte b550 aorus pro v2 am4 amd b550 atx amd motherboard,61.52884869092332,184,gigabyte trx40 aorus pro wi fi amd strx4 socket atx desktop motherboard,6959.0,True,Motherboard
gigabyte x670e aorus master am5 amd x670 eatx amd motherboard,9810.99,True,Motherboard,gigabyte trx40 aorus master amd strx4 socket e atx desktop motherboard,gigabyte x670e aorus master am5 amd x670 eatx amd motherboard,66.23552296949656,270,gigabyte trx40 aorus master amd strx4 socket e atx desktop motherboard,7079.0,True,Motherboard
gigabyte b550 aorus pro ac am4 amd b550 atx amd motherboard,6891.99,True,Motherboard,gigabyte b450 aorus pro amd am4 socket atx desktop motherboard,gigabyte b550 aorus pro ac am4 amd b550 atx amd motherboard,75.36938845327744,182,gigabyte b450 aorus pro amd am4 socket atx desktop motherboard,5709.0,True,Motherboard
gigabyte b650 aorus elite am5 amd b650 atx amd motherboard,5587.99,True,Motherboard,gigabyte b450 aorus elite amd am4 socket atx desktop motherboard,gigabyte b650 aorus elite am5 amd b650 atx amd motherboard,76.38458457674516,204,gigabyte b450 aorus elite amd am4 socket atx desktop motherboard,3359.0,True,Motherboard
asus prime a320mk am4 amd a320 microatx amd motherboard,1192.49,True,Motherboard,asus prime a320m k amd am4 socket micro atx desktop motherboard,asus prime a320mk am4 amd a320 microatx amd motherboard,76.86028821183078,90,asus prime a320m k amd am4 socket micro atx desktop motherboard,1199.0,True,Motherboard
kingston fury beast rgb 8gb ddr55600 cl40 125v kf556c40bba8 desktop memory,992.49,True,RAM,kingston fury beast 16gb 2 x 8gb ddr5 6000mhz cl40 black desktop memory,kingston fury beast rgb 8gb ddr55600 cl40 125v kf556c40bba8 desktop memory,73.3242798358788,939,kingston fury beast 16gb 2 x 8gb ddr5 6000mhz cl40 black desktop memory,1769.0,True,RAM
kingston fury beast rgb 32gb ddr55600 cl40 125v kf556c40bba32 desktop memory,3004.49,False,RAM,kingston fury beast rgb 64gb 2 x 32gb ddr5 6000mhz desktop memory,kingston fury beast rgb 32gb ddr55600 cl40 125v kf556c40bba32 desktop memory,68.25121012257415,905,kingston fury beast rgb 64gb 2 x 32gb ddr5 6000mhz desktop memory,5399.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr56000 cl40 135v cmt64gx5m2b6000z40 desktop memory,7326.99,True,RAM,corsair dominator platinum rgb 64gb 2 x 32gb ddr5 6000mhz cl40 amd expo optimized black gaming desktop memory,corsair dominator platinum rgb 64gb kit ddr56000 cl40 135v cmt64gx5m2b6000z40 desktop memory,67.23293313363502,488,corsair dominator platinum rgb 64gb 2 x 32gb ddr5 6000mhz cl40 amd expo optimized black gaming desktop memory,7329.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr56000 cl40 135v cmt64gx5m2b6000z40 desktop memory,7326.99,True,RAM,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 6000mhz cl40 black gaming desktop memory,corsair dominator platinum rgb 64gb kit ddr56000 cl40 135v cmt64gx5m2b6000z40 desktop memory,70.41533803407151,488,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 6000mhz cl40 black gaming desktop memory,6769.0,True,RAM
corsair vengeance rgb 32gb kit ddr56400 cl36 140v cmh32gx5m2b6400c36 desktop memory,3476.49,False,RAM,corsair vengeance rgb 32gb 2 x 16gb ddr5 6400mhz cl32 black desktop memory,corsair vengeance rgb 32gb kit ddr56400 cl36 140v cmh32gx5m2b6400c36 desktop memory,67.43697231580067,630,corsair vengeance rgb 32gb 2 x 16gb ddr5 6400mhz cl32 black desktop memory,3979.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr56400 cl32 140v cmt32gx5m2b6400c32 desktop memory,4780.49,True,RAM,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 6400mhz cl32 black gaming desktop memory,corsair dominator platinum rgb 32gb kit ddr56400 cl32 140v cmt32gx5m2b6400c32 desktop memory,71.60812995142251,471,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 6400mhz cl32 black gaming desktop memory,4789.0,True,RAM
corsair vengeance rgb 64gb kit ddr55600 cl36 125v cmh64gx5m2b5200c36 desktop memory,5221.49,False,RAM,corsair vengeance rgb 64gb 4 x 16gb ddr5 5600mhz cl36 amd expo optimized black gaming desktop memory,corsair vengeance rgb 64gb kit ddr55600 cl36 125v cmh64gx5m2b5200c36 desktop memory,62.71862472470239,644,corsair vengeance rgb 64gb 4 x 16gb ddr5 5600mhz cl36 amd expo optimized black gaming desktop memory,6459.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr55600 cl36 125v cmt64gx5m4b5600z36 desktop memory,8009.99,True,RAM,corsair dominator platinum rgb 64gb 4 x 16gb ddr5 5600mhz cl36 amd expo optimized black gaming desktop memory,corsair dominator platinum rgb 64gb kit ddr55600 cl36 125v cmt64gx5m4b5600z36 desktop memory,67.57470322103902,480,corsair dominator platinum rgb 64gb 4 x 16gb ddr5 5600mhz cl36 amd expo optimized black gaming desktop memory,8019.0,True,RAM
corsair vengeance rgb pro 16gb ddr43600 cl18 135v cmw16gx4m1z3600c18 desktop memory,1203.49,True,RAM,corsair vengeance 16gb 1 x 16gb ddr5 5600mhz cl40 black gaming desktop memory,corsair vengeance rgb pro 16gb ddr43600 cl18 135v cmw16gx4m1z3600c18 desktop memory,66.63771849449182,662,corsair vengeance 16gb 1 x 16gb ddr5 5600mhz cl40 black gaming desktop memory,1269.0,True,RAM
corsair vengeance rgb 32gb kit ddr55600 cl40 125v cmh32gx5m2b5600c40 desktop memory,2569.99,True,RAM,corsair vengeance 32gb 1 x 32gb ddr5 5600mhz cl40 black gaming desktop memory,corsair vengeance rgb 32gb kit ddr55600 cl40 125v cmh32gx5m2b5600c40 desktop memory,67.33291684280718,621,corsair vengeance 32gb 1 x 32gb ddr5 5600mhz cl40 black gaming desktop memory,2389.0,True,RAM
corsair vengeance rgb 32gb kit ddr55200 cl40 125v cmh32gx5m2b5200c40 desktop memory,2557.49,True,RAM,corsair vengeance rgb 32gb 2 x 16gb ddr5 5200mhz cl40 white desktop memory,corsair vengeance rgb 32gb kit ddr55200 cl40 125v cmh32gx5m2b5200c40 desktop memory,65.11971233757305,613,corsair vengeance rgb 32gb 2 x 16gb ddr5 5200mhz cl40 white desktop memory,2429.0,True,RAM
gigabyte aorus memory 32gb kit ddr55200 cl40 125v gpars32g52d5 desktop memory,3639.49,True,RAM,gigabyte aorus 32gb 2 x 16gb ddr5 5200mhz cl40 black desktop memory,gigabyte aorus memory 32gb kit ddr55200 cl40 125v gpars32g52d5 desktop memory,64.70148046405373,792,gigabyte aorus 32gb 2 x 16gb ddr5 5200mhz cl40 black desktop memory,3649.0,True,RAM
corsair vengeance rgb rs 16gb ddr43200 cl16 135v cmg16gx4m1e3200c16 desktop memory,930.49,True,RAM,corsair vengeance 16gb 1 x 16gb ddr5 5200mhz cl40 black gaming desktop memory,corsair vengeance rgb rs 16gb ddr43200 cl16 135v cmg16gx4m1e3200c16 desktop memory,67.42387488425537,715,corsair vengeance 16gb 1 x 16gb ddr5 5200mhz cl40 black gaming desktop memory,1139.0,True,RAM
kingston fury beast rgb 16gb ddr56000 cl36 135v kf560c36bbea16 desktop memory,1576.49,False,RAM,kingston fury beast 32gb 2 x 16gb ddr5 6000mhz cl36 black desktop memory,kingston fury beast rgb 16gb ddr56000 cl36 135v kf560c36bbea16 desktop memory,72.60088106060732,885,kingston fury beast 32gb 2 x 16gb ddr5 6000mhz cl36 black desktop memory,2709.0,True,RAM
corsair vengeance rgb 64gb kit ddr55600 cl40 125v cmh64gx5m2b5600z40 desktop memory,5711.99,True,RAM,corsair vengeance rgb 64gb 2 x 32gb ddr5 5600mhz cl40 amd expo optimized black desktop memory,corsair vengeance rgb 64gb kit ddr55600 cl40 125v cmh64gx5m2b5600z40 desktop memory,65.00434287342274,648,corsair vengeance rgb 64gb 2 x 32gb ddr5 5600mhz cl40 amd expo optimized black desktop memory,5719.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr55600 cl40 125v cmt64gx5m2b5600z40 desktop memory,6270.99,True,RAM,corsair dominator platinum rgb 64gb 2 x 32gb ddr5 5600mhz cl40 amd expo optimized black gaming desktop memory,corsair dominator platinum rgb 64gb kit ddr55600 cl40 125v cmt64gx5m2b5600z40 desktop memory,67.21536660171972,483,corsair dominator platinum rgb 64gb 2 x 32gb ddr5 5600mhz cl40 amd expo optimized black gaming desktop memory,6279.0,True,RAM
corsair vengeance rgb 32gb kit ddr55600 cl40 125v cmh32gx5m2b5600c40 desktop memory,2569.99,True,RAM,corsair vengeance 64gb 2 x 32gb ddr5 5600mhz cl40 amd expo optimized black gaming desktop memory,corsair vengeance rgb 32gb kit ddr55600 cl40 125v cmh32gx5m2b5600c40 desktop memory,60.87503679474524,621,corsair vengeance 64gb 2 x 32gb ddr5 5600mhz cl40 amd expo optimized black gaming desktop memory,4909.0,True,RAM
corsair vengeance rgb 64gb kit ddr55200 cl40 125v cmh64gx5m2b5200z40k desktop memory,4966.99,True,RAM,corsair vengeance rgb 64gb 2 x 32gb ddr5 5200mhz cl40 amd expo optimized black desktop memory,corsair vengeance rgb 64gb kit ddr55200 cl40 125v cmh64gx5m2b5200z40k desktop memory,65.31491946261572,643,corsair vengeance rgb 64gb 2 x 32gb ddr5 5200mhz cl40 amd expo optimized black desktop memory,4969.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr55200 cl40 125v cmt64gx5m2b5200z40 desktop memory,6146.99,True,RAM,corsair dominator platinum rgb 64gb 2 x 32gb ddr5 5200mhz cl40 amd expo optimized black gaming desktop memory,corsair dominator platinum rgb 64gb kit ddr55200 cl40 125v cmt64gx5m2b5200z40 desktop memory,67.25773853955965,479,corsair dominator platinum rgb 64gb 2 x 32gb ddr5 5200mhz cl40 amd expo optimized black gaming desktop memory,6149.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr55600 cl36 125v cmt32gx5m2b5600z36 desktop memory,3973.49,True,RAM,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 5600mhz cl36 amd expo optimized black gaming desktop memory,corsair dominator platinum rgb 32gb kit ddr55600 cl36 125v cmt32gx5m2b5600z36 desktop memory,67.65154340196906,465,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 5600mhz cl36 amd expo optimized black gaming desktop memory,3979.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr55200 cl40 125v cmt32gx5m2b5200z40 desktop memory,3762.49,True,RAM,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 5200mhz cl40 amd expo optimized black gaming desktop memory,corsair dominator platinum rgb 32gb kit ddr55200 cl40 125v cmt32gx5m2b5200z40 desktop memory,67.48272047134985,462,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 5200mhz cl40 amd expo optimized black gaming desktop memory,3769.0,True,RAM
corsair vengeance rgb 32gb kit ddr55200 cl40 125v cmh32gx5m2b5200z40k desktop memory,2669.49,True,RAM,corsair vengeance 32gb 2 x 16gb ddr5 5200mhz cl40 amd expo optimized black gaming desktop memory,corsair vengeance rgb 32gb kit ddr55200 cl40 125v cmh32gx5m2b5200z40k desktop memory,60.57341817437407,615,corsair vengeance 32gb 2 x 16gb ddr5 5200mhz cl40 amd expo optimized black gaming desktop memory,2739.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr56000 cl36 125v cmt32gx5m2d6000z36 desktop memory,4407.99,False,RAM,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 6000mhz cl36 amd expo optimized black gaming desktop memory,corsair dominator platinum rgb 32gb kit ddr56000 cl36 125v cmt32gx5m2d6000z36 desktop memory,67.47635490136136,467,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 6000mhz cl36 amd expo optimized black gaming desktop memory,4409.0,True,RAM
corsair vengeance rgb 32gb kit ddr56000 cl36 135v cmh32gx5m2d6000z36 desktop memory,3103.99,True,RAM,corsair vengeance 32gb 2 x 16gb ddr5 6000mhz cl36 amd expo optimized black gaming desktop memory,corsair vengeance rgb 32gb kit ddr56000 cl36 135v cmh32gx5m2d6000z36 desktop memory,60.895310876847965,625,corsair vengeance 32gb 2 x 16gb ddr5 6000mhz cl36 amd expo optimized black gaming desktop memory,2989.0,True,RAM
corsair vengeance rgb 32gb kit ddr55600 cl36 125v cmh32gx5m2b5600z36k desktop memory,2923.99,False,RAM,corsair vengeance rgb 32gb 2 x 16gb ddr5 5600mhz cl36 amd expo optimized black desktop memory,corsair vengeance rgb 32gb kit ddr55600 cl36 125v cmh32gx5m2b5600z36k desktop memory,65.85130451435155,618,corsair vengeance rgb 32gb 2 x 16gb ddr5 5600mhz cl36 amd expo optimized black desktop memory,2849.0,True,RAM
corsair vengeance rgb 32gb kit ddr55200 cl40 125v cmh32gx5m2b5200z40k desktop memory,2669.49,True,RAM,corsair vengeance rgb 32gb 2 x 16gb ddr5 5200mhz cl40 amd expo optimized black desktop memory,corsair vengeance rgb 32gb kit ddr55200 cl40 125v cmh32gx5m2b5200z40k desktop memory,65.56067579658699,615,corsair vengeance rgb 32gb 2 x 16gb ddr5 5200mhz cl40 amd expo optimized black desktop memory,2679.0,True,RAM
crucial ddr5 8gb ddr54800 cl40 110v ct8g48c40u5 desktop memory,743.99,True,RAM,crucial 8gb 4800mhz ddr5 desktop memory,crucial ddr5 8gb ddr54800 cl40 110v ct8g48c40u5 desktop memory,57.06904235034116,759,crucial 8gb 4800mhz ddr5 desktop memory,749.0,True,RAM
adata gold 16gb ddr55200 cl42 110v gd5u5200716gshy desktop memory,1153.99,False,RAM,kimtigo 16gb ddr5 4800mhz desktop memory,adata gold 16gb ddr55200 cl42 110v gd5u5200716gshy desktop memory,49.09277392444633,314,kimtigo 16gb ddr5 4800mhz desktop memory,1169.0,True,RAM
kingston fury beast 8gb ddr54800 cl38 110v kf548c38bb8 desktop memory,781.49,True,RAM,kimtigo 8gb 1 x 8gb ddr5 4800mhz cl40 desktop memory,kingston fury beast 8gb ddr54800 cl38 110v kf548c38bb8 desktop memory,54.528870332142866,863,kimtigo 8gb 1 x 8gb ddr5 4800mhz cl40 desktop memory,899.0,True,RAM
adata value 32gb ddr54800 cl40 11v ad5u480032gs desktop memory,1824.49,False,RAM,adata 32gb 1 x 32gb ddr5 4800mhz cl40 black desktop memory,adata value 32gb ddr54800 cl40 11v ad5u480032gs desktop memory,64.4583087917862,326,adata 32gb 1 x 32gb ddr5 4800mhz cl40 black desktop memory,1929.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr56000 cl36 125v cmt32gx5m2d6000z36 desktop memory,4407.99,False,RAM,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 6000mhz cl36 black gaming desktop memory,corsair dominator platinum rgb 32gb kit ddr56000 cl36 125v cmt32gx5m2d6000z36 desktop memory,71.44018593274049,467,corsair dominator platinum rgb 32gb 2 x 16gb ddr5 6000mhz cl36 black gaming desktop memory,4039.0,True,RAM
corsair vengeance rgb 32gb kit ddr55600 cl40 125v cmh32gx5m2b5600c40 desktop memory,2569.99,True,RAM,corsair vengeance 32gb 2 x 16gb ddr5 5600mhz cl40 black gaming desktop memory,corsair vengeance rgb 32gb kit ddr55600 cl40 125v cmh32gx5m2b5600c40 desktop memory,67.43194881577442,621,corsair vengeance 32gb 2 x 16gb ddr5 5600mhz cl40 black gaming desktop memory,4659.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr55200 cl40 125v cmt64gx5m2b5200z40 desktop memory,6146.99,True,RAM,corsair dominator platinum rgb 64gb 2 x 32gb ddr5 5200mhz cl40 black gaming desktop memory,corsair dominator platinum rgb 64gb kit ddr55200 cl40 125v cmt64gx5m2b5200z40 desktop memory,71.40053972791702,479,corsair dominator platinum rgb 64gb 2 x 32gb ddr5 5200mhz cl40 black gaming desktop memory,5279.0,True,RAM
adata xpg lancer rgb 16gb ddr55200 cl38 125v ax5u5200c3816gclarwh desktop memory,1501.99,True,RAM,adata xpg lancer 16gb 1 x 16gb ddr5 5200mhz cl38 1 25v desktop memory module,adata xpg lancer rgb 16gb ddr55200 cl38 125v ax5u5200c3816gclarwh desktop memory,65.27893178401827,387,adata xpg lancer 16gb 1 x 16gb ddr5 5200mhz cl38 1 25v desktop memory module,1309.0,True,RAM
adata xpg caster rgb 16gb ddr56000 cl40 135v ax5u6000c4016gccargy desktop memory,1513.99,True,RAM,adata xpg caster rgb 16gb 1 x 16gb ddr5 6000mhz cl40 1 25v desktop memory module,adata xpg caster rgb 16gb ddr56000 cl40 135v ax5u6000c4016gccargy desktop memory,63.43817708628065,334,adata xpg caster rgb 16gb 1 x 16gb ddr5 6000mhz cl40 1 25v desktop memory module,1659.0,True,RAM
adata value 16gb ddr54800 cl40 11v ad5u480016gs desktop memory,1017.49,True,RAM,adata 16gb 1 x 16gb ddr5 4800 mhz udimm memory module,adata value 16gb ddr54800 cl40 11v ad5u480016gs desktop memory,45.02047919052515,323,adata 16gb 1 x 16gb ddr5 4800 mhz udimm memory module,999.0,True,RAM
gskill ripjaws s5 32gb kit ddr55600 cl36 120v f55600u3636c16gx2rs5w desktop memory,6396.49,False,RAM,g skill ripjaws s5 32gb 2 x 16gb ddr5 5600mhz white desktop memory,gskill ripjaws s5 32gb kit ddr55600 cl36 120v f55600u3636c16gx2rs5w desktop memory,61.87330294019122,766,g skill ripjaws s5 32gb 2 x 16gb ddr5 5600mhz white desktop memory,6399.0,True,RAM
corsair vengeance 32gb ddr55600 cl40 125v cmk32gx5m1b5600c40 desktop memory,2259.49,True,RAM,corsair vengeance 32gb 2 x 16gb ddr5 5600mhz black desktop memory,corsair vengeance 32gb ddr55600 cl40 125v cmk32gx5m1b5600c40 desktop memory,66.0840632533034,507,corsair vengeance 32gb 2 x 16gb ddr5 5600mhz black desktop memory,2969.0,True,RAM
corsair vengeance 32gb ddr55200 cl40 125v cmk32gx5m1b5200c40 desktop memory,2234.49,True,RAM,corsair vengeance 32gb 2 x 16gb ddr5 5200mhz cl40 black desktop memory,corsair vengeance 32gb ddr55200 cl40 125v cmk32gx5m1b5200c40 desktop memory,65.38466663763907,506,corsair vengeance 32gb 2 x 16gb ddr5 5200mhz cl40 black desktop memory,2379.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr56200 cl36 130v cmt32gx5m2x6200c36 desktop memory,4842.99,True,RAM,corsair dominator platinum 32gb 2 x 16gb rgb ddr5 5200mhz black desktop memory,corsair dominator platinum rgb 32gb kit ddr56200 cl36 130v cmt32gx5m2x6200c36 desktop memory,65.4605537087521,469,corsair dominator platinum 32gb 2 x 16gb rgb ddr5 5200mhz black desktop memory,3549.0,True,RAM
corsair vengeance 32gb kit ddr54800 cl40 110v cmk32gx5m2a4800c40 desktop memory,2532.49,True,RAM,corsair vengeance 32gb 2 x 16gb ddr5 4800mhz cl40 black desktop memory,corsair vengeance 32gb kit ddr54800 cl40 110v cmk32gx5m2a4800c40 desktop memory,65.5895060711494,508,corsair vengeance 32gb 2 x 16gb ddr5 4800mhz cl40 black desktop memory,2539.0,True,RAM
kingston fury beast rgb 16gb ddr56000 cl40 135v kf560c40bba16 desktop memory,1526.49,True,RAM,kingston fury beast 16gb 1 x 16gb ddr5 6000mhz cl40 1 25v black desktop memory,kingston fury beast rgb 16gb ddr56000 cl40 135v kf560c40bba16 desktop memory,75.81747815810147,886,kingston fury beast 16gb 1 x 16gb ddr5 6000mhz cl40 1 25v black desktop memory,1329.0,True,RAM
kingston valueram 32gb ddr54800 cl40 110v kvr48u40bd832 desktop memory,2296.49,True,RAM,kingston 64gb 2 x 32gb ddr5 4800mhz cl40 1 1v desktop memory,kingston valueram 32gb ddr54800 cl40 110v kvr48u40bd832 desktop memory,64.83318990131819,1056,kingston 64gb 2 x 32gb ddr5 4800mhz cl40 1 1v desktop memory,4619.0,True,RAM
kingston valueram 32gb ddr54800 cl40 110v kvr48u40bd832 desktop memory,2296.49,True,RAM,kingston 32gb 1 x 32gb ddr5 4800mhz cl40 1 10v desktop memory,kingston valueram 32gb ddr54800 cl40 110v kvr48u40bd832 desktop memory,65.45733570606514,1056,kingston 32gb 1 x 32gb ddr5 4800mhz cl40 1 10v desktop memory,2299.0,True,RAM
kingston fury beast 16gb ddr54800 cl38 110v kf548c38bb16 desktop memory,1300.49,False,RAM,kingston 32gb 2 x 16gb ddr5 4800mhz cl40 1rx8 1 1v desktop memory,kingston fury beast 16gb ddr54800 cl38 110v kf548c38bb16 desktop memory,65.79517875554698,802,kingston 32gb 2 x 16gb ddr5 4800mhz cl40 1rx8 1 1v desktop memory,2339.0,True,RAM
kingston valueram 16gb ddr54800 cl40 110v kvr48u40bs816 desktop memory,1153.99,True,RAM,kingston 16gb 1 x 16gb ddr5 4800mhz cl40 1rx8 1 1v desktop memory,kingston valueram 16gb ddr54800 cl40 110v kvr48u40bs816 desktop memory,65.90786902067637,1048,kingston 16gb 1 x 16gb ddr5 4800mhz cl40 1rx8 1 1v desktop memory,1159.0,True,RAM
adata xpg lancer rgb 16gb ddr55200 cl38 125v ax5u5200c3816gclarwh desktop memory,1501.99,True,RAM,adata lancer rgb 16gb 1 x 16gb ddr5 5200mhz cl38 desktop gaming memory,adata xpg lancer rgb 16gb ddr55200 cl38 125v ax5u5200c3816gclarwh desktop memory,55.893343024142915,387,adata lancer rgb 16gb 1 x 16gb ddr5 5200mhz cl38 desktop gaming memory,1309.0,True,RAM
kingston fury beast rgb 16gb ddr54800 cl38 110v kf548c38bba16 desktop memory,1464.49,True,RAM,kingston fury beast 16gb 1 x 16gb ddr5 4800mhz cl38 1 1v black desktop memory,kingston fury beast rgb 16gb ddr54800 cl38 110v kf548c38bba16 desktop memory,75.83389052325764,880,kingston fury beast 16gb 1 x 16gb ddr5 4800mhz cl38 1 1v black desktop memory,1169.0,True,RAM
kingston fury beast rgb 16gb ddr54800 cl38 110v kf548c38bba16 desktop memory,1464.49,True,RAM,kingston fury beast 32gb 2 x 16gb ddr5 4800mhz cl38 1 1v black desktop memory,kingston fury beast rgb 16gb ddr54800 cl38 110v kf548c38bba16 desktop memory,75.62865288937894,880,kingston fury beast 32gb 2 x 16gb ddr5 4800mhz cl38 1 1v black desktop memory,2349.0,True,RAM
