Title,Price,In Stock,Category,URL
amd ryzen 5 5600 processor,3299.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-5-5600-processor/best-deal/14497.aspx
amd ryzen 5 5600gt processor,3399.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-5-5600gt-processor/best-deal/19981.aspx
amd ryzen 7 5700 processor,3999.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-7-5700-processor/best-deal/19946.aspx
amd ryzen 5 8500g processor,4299.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-5-8500g-processor/best-deal/19888.aspx
amd ryzen 5 8600g processor,5399.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-5-8600g-processor/best-deal/19887.aspx
amd ryzen 7 5700x3d processor,5599.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-7-5700x3d-processor/best-deal/19979.aspx
amd ryzen 5 7600x processor,5599.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-5-7600x-processor/best-deal/15619.aspx
amd ryzen 5 7600 processor,5599.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-5-7600-processor/best-deal/16884.aspx
amd ryzen 7 8700g processor,7699.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-7-8700g-processor/best-deal/19889.aspx
amd ryzen 7 7700 processor,7999.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-7-7700-processor/best-deal/16882.aspx
amd ryzen 7 7700x processor,8299.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-7-7700x-processor/best-deal/15617.aspx
amd ryzen 7 7800x3d processor,8799.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-7-7800x3d-processor/best-deal/17597.aspx
amd ryzen 9 7900x processor,9699.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-9-7900x-processor/best-deal/15618.aspx
amd ryzen 9 7900 processor,9999.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-9-7900-processor/best-deal/16883.aspx
amd ryzen 9 7950x processor,12999.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-9-7950x-processor/best-deal/15616.aspx
amd ryzen 9 7950x3d processor,13999.0,True,AMD CPU,https://www.evetech.co.za/amd-ryzen-9-7950x3d-processor/best-deal/17168.aspx
intel core i3 12100f processor,2299.0,True,CPU,https://www.evetech.co.za/intel-core-i3-12100f-processor/best-deal/14567.aspx
intel 14th gen core i3 14100f processor,2999.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i3-14100f-processor/best-deal/19681.aspx
intel core i5 12400f processor,3199.0,True,CPU,https://www.evetech.co.za/intel-core-i5-12400f-processor/best-deal/14564.aspx
intel 14th gen core i3 14100 processor,3599.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i3-14100-processor/best-deal/19680.aspx
intel 14th gen core i5 14400f processor,4999.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i5-14400f-processor/best-deal/19678.aspx
intel 14th gen core i5 14400 processor,5499.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i5-14400-processor/best-deal/19682.aspx
intel 14th gen core i5 14500 processor,5899.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i5-14500-processor/best-deal/19683.aspx
intel core i7 12700f processor,6699.0,True,CPU,https://www.evetech.co.za/intel-core-i7-12700f-processor/best-deal/14569.aspx
intel 14th gen core i5 14600kf processor,6999.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i5-14600kf-processor/best-deal/19055.aspx
intel 14th gen core i5 14600k processor,7499.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i5-14600k-processor/best-deal/19056.aspx
intel core i7 13700f processor,8499.0,True,CPU,https://www.evetech.co.za/intel-core-i7-13700f-processor/best-deal/16760.aspx
intel 14th gen core i7 14700f processor,8899.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i7-14700f-processor/best-deal/19679.aspx
intel 14th gen core i7 14700kf processor,9349.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i7-14700kf-processor/best-deal/19269.aspx
intel 14th gen core i7 14700 processor,9399.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i7-14700-processor/best-deal/19684.aspx
intel 14th gen core i7 14700k processor,9999.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i7-14700k-processor/best-deal/19054.aspx
intel 14th gen core i9 14900f processor,13299.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i9-14900f-processor/best-deal/19685.aspx
intel 14th gen core i9 14900kf processor,13499.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i9-14900kf-processor/best-deal/19053.aspx
intel 14th gen core i9 14900 processor,13899.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i9-14900-processor/best-deal/19686.aspx
intel 14th gen core i9 14900k processor,13999.0,True,CPU,https://www.evetech.co.za/intel-14th-gen-core-i9-14900k-processor/best-deal/19270.aspx
sk gaming snapback yellow green,299.0,True,eSports Merchandise,https://www.evetech.co.za/sk-gaming-snapback-yellow-green/best-deal/10780.aspx
a40 tr daisy chain 4 0m cable,49.0,True,Buy Gaming Accessories,https://www.evetech.co.za/a40-tr-daisy-chain-4-0m-cable/best-deal/4047.aspx
a40 tr daisy chain 2 0m cable,49.0,True,Buy Gaming Accessories,https://www.evetech.co.za/a40-tr-daisy-chain-2-0m-cable/best-deal/4048.aspx
gizzu cbl t bar lock master key,49.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-cbl-t-bar-lock-master-key/best-deal/14121.aspx
orico 5 slot desktop cable management clip   grey,99.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-5-slot-desktop-cable-management-clip-grey/best-deal/20190.aspx
orico 5 slot desktop cable management clip black,99.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-5-slot-desktop-cable-management-clip-black/best-deal/20203.aspx
cooler master addressable rgb 1 to 5 splitter cable,149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-addressable-rgb-1-to-5-splitter-cable/best-deal/19525.aspx
cooler master mastergel regular thermal paste,149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-mastergel-regular-thermal-paste/best-deal/19622.aspx
gizzu 3 in 1 usb to micro usb type c cable,149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-3-in-1-usb-to-micro-usb-type-c-cable/best-deal/18428.aspx
deepcool z5 thermal paste,149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/deepcool-z5-thermal-paste/best-deal/14211.aspx
romoss usb to lightning 1m cable black,149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/romoss-usb-to-lightning-1m-cable-black/best-deal/20211.aspx
orico lightning chargsync cable black 1m,149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-lightning-chargsync-cable-black-1m/best-deal/20259.aspx
gizzu vga to vga cable,149.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-vga-to-vga-cable/best-deal/20721.aspx
gamdias xc3 thermal paste,159.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gamdias-xc3-thermal-paste/best-deal/18269.aspx
unitek usb3 1 type c to usb a adaptor,169.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-usb3-1-type-c-to-usb-a-adaptor/best-deal/19670.aspx
deepcool z10 thermal paste,179.0,True,Buy Gaming Accessories,https://www.evetech.co.za/deepcool-z10-thermal-paste/best-deal/14209.aspx
romoss usb a to lightning & micro usb cable,189.0,True,Buy Gaming Accessories,https://www.evetech.co.za/romoss-usb-a-to-lightning-micro-usb-cable/best-deal/20180.aspx
marvo mic 06 bk gaming microphone,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-mic-06-bk-gaming-microphone/best-deal/20120.aspx
cooler master mastergel pro v2 thermal paste,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-mastergel-pro-v2-thermal-paste/best-deal/19631.aspx
gamdias xc5 thermal paste,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gamdias-xc5-thermal-paste/best-deal/18268.aspx
gizzu dual usb port 3 4a wall charger,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-dual-usb-port-3-4a-wall-charger/best-deal/18427.aspx
unitek 5m usb a female extension cable,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-5m-usb-a-female-extension-cable/best-deal/17949.aspx
linkqnet 4k mini dp male to hdmi female converter,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/linkqnet-4k-mini-dp-male-to-hdmi-female-converter/best-deal/16886.aspx
cooler master red light magnetic led strip,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-red-light-magnetic-led-strip/best-deal/17284.aspx
winx connect simple usb2 4 port hub,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-connect-simple-usb2-4-port-hub/best-deal/17332.aspx
saramonic 3 5mm trs male to lightning microphone,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-3-5mm-trs-male-to-lightning-microphone/best-deal/17611.aspx
saramonic 3 5mm trs male to usb c stereo microphone,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-3-5mm-trs-male-to-usb-c-stereo-microphone/best-deal/17612.aspx
unitek usb 3 0 to usb c adapter,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-usb-3-0-to-usb-c-adapter/best-deal/14975.aspx
orico 5 25 inch to 2 5 or 3 5 inch hdd bracket,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-5-25-inch-to-2-5-or-3-5-inch-hdd-bracket/best-deal/14993.aspx
unitek usb 4 port hub high speed,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-usb-4-port-hub-high-speed/best-deal/16222.aspx
unitek 2m hdmi 2 0 male to male cable,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-2m-hdmi-2-0-male-to-male-cable/best-deal/14103.aspx
corsair wave extension rod,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-wave-extension-rod/best-deal/8842.aspx
gizzu 4k displayport to vga active adapter,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-4k-displayport-to-vga-active-adapter/best-deal/20262.aspx
gizzu 4k displayport to hdmi active adapter,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-4k-displayport-to-hdmi-active-adapter/best-deal/20266.aspx
winx link simple type c & usb adapter combo,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-link-simple-type-c-usb-adapter-combo/best-deal/20227.aspx
orico 4 port usb a 1x usb 3 0 3x usb 2 0 hub,199.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-4-port-usb-a-1x-usb-3-0-3x-usb-2-0-hub/best-deal/20270.aspx
hdmi to vga adapter black,209.0,True,Buy Gaming Accessories,https://www.evetech.co.za/hdmi-to-vga-adapter-black/best-deal/18043.aspx
deepcool ex750 thermal paste 2 pcs,219.0,True,Buy Gaming Accessories,https://www.evetech.co.za/deepcool-ex750-thermal-paste-2-pcs/best-deal/14208.aspx
winx link seamless type c to gigabit adapter,229.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-link-seamless-type-c-to-gigabit-adapter/best-deal/14494.aspx
deepcool wind pal mini blue led laptop cooling pad,229.0,True,Buy Gaming Accessories,https://www.evetech.co.za/deepcool-wind-pal-mini-blue-led-laptop-cooling-pad/best-deal/14214.aspx
fractal design hdd tray kit type d,229.0,True,Buy Gaming Accessories,https://www.evetech.co.za/fractal-design-hdd-tray-kit-type-d/best-deal/17874.aspx
gizzu 1 8m t bar laptop cable lock master key,229.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-1-8m-t-bar-laptop-cable-lock-master-key/best-deal/19241.aspx
gizzu 4k hdmi 2 0 cable 5m poly,229.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-4k-hdmi-2-0-cable-5m-poly/best-deal/20205.aspx
antec 24 pin 90 adapter black,239.0,True,Buy Gaming Accessories,https://www.evetech.co.za/antec-24-pin-90-adapter-black/best-deal/18875.aspx
"orico 2 5"" usb 3 0 hdd enclosure",239.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-2-5-usb-3-0-hdd-enclosure/best-deal/17223.aspx
cooler master green light magnetic led strip,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-green-light-magnetic-led-strip/best-deal/17283.aspx
linkqnet 4k dp male to hdmi female converter,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/linkqnet-4k-dp-male-to-hdmi-female-converter/best-deal/16890.aspx
transcend jetflash 700 64gb flash drive black,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/transcend-jetflash-700-64gb-flash-drive-black/best-deal/16934.aspx
orico display port to hdmi 1 8m cable black,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-display-port-to-hdmi-1-8m-cable-black/best-deal/17134.aspx
antec 24 pin 90 adapter white,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/antec-24-pin-90-adapter-white/best-deal/18876.aspx
cooler master cryofuze high performance thermal compound,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-cryofuze-high-performance-thermal-compound/best-deal/19621.aspx
deepcool n200 laptop cooling pad,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/deepcool-n200-laptop-cooling-pad/best-deal/14220.aspx
marvo fn 40 rgb laptop cooling pad,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-fn-40-rgb-laptop-cooling-pad/best-deal/7843.aspx
gizzu 2m slimline combination cable lock,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-2m-slimline-combination-cable-lock/best-deal/14120.aspx
evetech virtuoso anti blue light gaming glasses   blue,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/evetech-virtuoso-anti-blue-light-gaming-glasses-blue/best-deal/15335.aspx
evetech stealth gaming glasses   black,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/evetech-stealth-gaming-glasses-black/best-deal/15336.aspx
evetech virtuoso anti blue light gaming glasses   red,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/evetech-virtuoso-anti-blue-light-gaming-glasses-red/best-deal/15356.aspx
evetech virtuoso anti blue light gaming glasses   silver,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/evetech-virtuoso-anti-blue-light-gaming-glasses-silver/best-deal/15357.aspx
evetech virtuoso anti blue light gaming glasses   brown,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/evetech-virtuoso-anti-blue-light-gaming-glasses-brown/best-deal/15358.aspx
evetech stealth gaming glasses   blue,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/evetech-stealth-gaming-glasses-blue/best-deal/15459.aspx
evetech stealth gaming glasses   brown,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/evetech-stealth-gaming-glasses-brown/best-deal/15460.aspx
evetech stealth gaming glasses   red,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/evetech-stealth-gaming-glasses-red/best-deal/15461.aspx
orico skt2 usb to 3 5mm external sound card,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-skt2-usb-to-3-5mm-external-sound-card/best-deal/20216.aspx
marvo mic 06 wh gaming microphone,249.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-mic-06-wh-gaming-microphone/best-deal/20117.aspx
gizzu usb c to displayport cable,259.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-usb-c-to-displayport-cable/best-deal/17385.aspx
saramonic  female 3 5mm trs to usb c microphone,279.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-female-3-5mm-trs-to-usb-c-microphone/best-deal/17614.aspx
linkqnet hdmi to vga adaptor with audio output,279.0,True,Buy Gaming Accessories,https://www.evetech.co.za/linkqnet-hdmi-to-vga-adaptor-with-audio-output/best-deal/16887.aspx
gizzu usb c to gigabit adapter polybag white,279.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-usb-c-to-gigabit-adapter-polybag-white/best-deal/17227.aspx
fractal design usb c 10gbps cable   model e,289.0,True,Buy Gaming Accessories,https://www.evetech.co.za/fractal-design-usb-c-10gbps-cable-model-e/best-deal/17879.aspx
marvo gt 84 wireless gaming controller,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-gt-84-wireless-gaming-controller/best-deal/20091.aspx
marvo fn 41 rgb laptop cooling pad,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-fn-41-rgb-laptop-cooling-pad/best-deal/20094.aspx
marvo gt 90 gamepad,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-gt-90-gamepad/best-deal/20099.aspx
gizzu 4k type c to hdmi adapter poly,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-4k-type-c-to-hdmi-adapter-poly/best-deal/20196.aspx
marvo gt 88 wired usb gamepad,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-gt-88-wired-usb-gamepad/best-deal/20126.aspx
mad catz f r e q  dac l 7 1 audio converter,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/mad-catz-f-r-e-q-dac-l-7-1-audio-converter/best-deal/18983.aspx
cooler master notepal x slim ii laptop cooling pad black,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-notepal-x-slim-ii-laptop-cooling-pad-black/best-deal/19508.aspx
linkqnet type c to vga female converter,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/linkqnet-type-c-to-vga-female-converter/best-deal/16880.aspx
unitek 5m hdmi male to hdmi male cable,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-5m-hdmi-male-to-hdmi-male-cable/best-deal/15281.aspx
orico pci e expansion card,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-pci-e-expansion-card/best-deal/20255.aspx
orico type c to vga adapter,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-type-c-to-vga-adapter/best-deal/20271.aspx
gizzu high speed type c to gigabit adapter,299.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-high-speed-type-c-to-gigabit-adapter/best-deal/20268.aspx
dm type c to hdmi vga hub,329.0,True,Buy Gaming Accessories,https://www.evetech.co.za/dm-type-c-to-hdmi-vga-hub/best-deal/19498.aspx
gizzu type c 36w pd wall charger,329.0,True,Buy Gaming Accessories,https://www.evetech.co.za/gizzu-type-c-36w-pd-wall-charger/best-deal/18425.aspx
unitek cable displayport to hdmi,349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-cable-displayport-to-hdmi/best-deal/17698.aspx
saramonic lightning audio interface,349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-lightning-audio-interface/best-deal/17615.aspx
kingston 128gb dt80m type c flash drive,349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/kingston-128gb-dt80m-type-c-flash-drive/best-deal/17390.aspx
unitek usb 2 0 to serial rs232 cable,349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-usb-2-0-to-serial-rs232-cable/best-deal/14980.aspx
unitek y 1468 usb ethernet adapter,349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-y-1468-usb-ethernet-adapter/best-deal/16697.aspx
cougar bunker vacuum mouse bungee,349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cougar-bunker-vacuum-mouse-bungee/best-deal/3210.aspx
deepcool gh 01 a rgb graphics card holder,349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/deepcool-gh-01-a-rgb-graphics-card-holder/best-deal/14206.aspx
deepcool ek720 xl thermal pad,349.0,True,Buy Gaming Accessories,https://www.evetech.co.za/deepcool-ek720-xl-thermal-pad/best-deal/14207.aspx
unitek 4 ports usb 3 0 hub adapter,359.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-4-ports-usb-3-0-hub-adapter/best-deal/19672.aspx
orico usb3 0 to rj45 gigabit adapter,389.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-usb3-0-to-rj45-gigabit-adapter/best-deal/14414.aspx
saramonic  lavmicro u1a clip on microphone,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-lavmicro-u1a-clip-on-microphone/best-deal/14550.aspx
saramonic lavmicro u3a lavalier microphone,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-lavmicro-u3a-lavalier-microphone/best-deal/14551.aspx
unitek 3m hdmi 2 1 8k male to male cable,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-3m-hdmi-2-1-8k-male-to-male-cable/best-deal/16608.aspx
orico usb to rj45 gigabit adapter,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-usb-to-rj45-gigabit-adapter/best-deal/15558.aspx
unitek 2m hdmi 2 1 8k male to male cable,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-2m-hdmi-2-1-8k-male-to-male-cable/best-deal/14101.aspx
unitek 2m display p 1 4 male to male cable,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-2m-display-p-1-4-male-to-male-cable/best-deal/14105.aspx
logitech f310 gamepad,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/logitech-f310-gamepad/best-deal/10511.aspx
cougar bunker s headset stand,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cougar-bunker-s-headset-stand/best-deal/3763.aspx
marvo gt96 monka contra wireless controller,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-gt96-monka-contra-wireless-controller/best-deal/20100.aspx
corsair elgato stream deck dials set pink,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-stream-deck-dials-set-pink/best-deal/18744.aspx
saramonic usb c audio interface,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-usb-c-audio-interface/best-deal/17616.aspx
saramonic smartmic uc mini microphone,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-smartmic-uc-mini-microphone/best-deal/17610.aspx
winx go fast 10000mah power bank,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-go-fast-10000mah-power-bank/best-deal/20235.aspx
corsair icue link connector set black,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-connector-set-black/best-deal/20441.aspx
corsair icue link 2 x 200mm straight cable white,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-2-x-200mm-straight-cable-white/best-deal/20450.aspx
corsair icue link 2 x 100mm straight cable white,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-2-x-100mm-straight-cable-white/best-deal/20451.aspx
corsair icue link cables 2 x 200mm white,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cables-2-x-200mm-white/best-deal/20453.aspx
corsair icue link 2 x 135mm slim 90 degree black,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-2-x-135mm-slim-90-degree-black/best-deal/20455.aspx
corsair icue link 2 x 135mm slim 90 degree white,399.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-2-x-135mm-slim-90-degree-white/best-deal/20456.aspx
corsair elgato stream deck dials set silver,429.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-stream-deck-dials-set-silver/best-deal/18740.aspx
corsair elgato stream deck dials set red,429.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-stream-deck-dials-set-red/best-deal/18742.aspx
corsair elgato stream deck dials set purple,429.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-stream-deck-dials-set-purple/best-deal/18743.aspx
corsair elgato stream deck dials set gold,429.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-stream-deck-dials-set-gold/best-deal/18745.aspx
corsair elgato stream deck dials set blue,429.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-stream-deck-dials-set-blue/best-deal/18746.aspx
corsair elgato stream deck dials set black,429.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-elgato-stream-deck-dials-set-black/best-deal/18747.aspx
mad catz f r e q  dac audio converter,449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/mad-catz-f-r-e-q-dac-audio-converter/best-deal/18982.aspx
winx game supreme bt controller,449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/winx-game-supreme-bt-controller/best-deal/18423.aspx
orico usb3 2 gen2 type c nvme ssd enclosure,449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-usb3-2-gen2-type-c-nvme-ssd-enclosure/best-deal/17225.aspx
marvo mic 03 gaming microphone,449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/marvo-mic-03-gaming-microphone/best-deal/7841.aspx
orico m2pf m 2 nvme ssd enclosure   black,449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-m2pf-m-2-nvme-ssd-enclosure-black/best-deal/16616.aspx
saramonic lavalier sr ulm10l usb microphone,449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/saramonic-lavalier-sr-ulm10l-usb-microphone/best-deal/14553.aspx
orico 4 port usb hub,449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-4-port-usb-hub/best-deal/20267.aspx
orico hard drive dock,449.0,True,Buy Gaming Accessories,https://www.evetech.co.za/orico-hard-drive-dock/best-deal/20220.aspx
corsair icue link cables 600mm black,459.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cables-600mm-black/best-deal/20438.aspx
corsair icue link y cable 600mm straight black,459.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-y-cable-600mm-straight-black/best-deal/20440.aspx
corsair icue link 600mm straight cable white,459.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-600mm-straight-cable-white/best-deal/20449.aspx
kingston 256gb dt80m type c flash drive,459.0,True,Buy Gaming Accessories,https://www.evetech.co.za/kingston-256gb-dt80m-type-c-flash-drive/best-deal/17391.aspx
unitek type c to gig eth 5gbps adapter   u1312a,469.0,True,Buy Gaming Accessories,https://www.evetech.co.za/unitek-type-c-to-gig-eth-5gbps-adapter-u1312a/best-deal/19671.aspx
corsair icue link cable 600mm straight black,469.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cable-600mm-straight-black/best-deal/20435.aspx
corsair icue link cables 2x 200mm straight black,479.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cables-2x-200mm-straight-black/best-deal/20436.aspx
corsair icue link cables 2x 100mm straight black,479.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cables-2x-100mm-straight-black/best-deal/20437.aspx
corsair icue link cables 2 x 200mm black,479.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cables-2-x-200mm-black/best-deal/20439.aspx
corsair icue link y cable 600mm straight white,479.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-y-cable-600mm-straight-white/best-deal/20454.aspx
corsair icue link cables 600mm white,479.0,True,Buy Gaming Accessories,https://www.evetech.co.za/corsair-icue-link-cables-600mm-white/best-deal/20452.aspx
romoss pulse 20 20000mahwh power bank white,479.0,True,Buy Gaming Accessories,https://www.evetech.co.za/romoss-pulse-20-20000mahwh-power-bank-white/best-deal/19438.aspx
cooler master masteraccessory gem magnetized white,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-masteraccessory-gem-magnetized-white/best-deal/19614.aspx
cooler master masteraccessory gem magnetized,499.0,True,Buy Gaming Accessories,https://www.evetech.co.za/cooler-master-masteraccessory-gem-magnetized/best-deal/19618.aspx
