Title,Price,In Stock,Category,URL
corsair dominator titanium rgb 64gb 2x 32gb ddr5 6600 cl32 kit   1 4v  black,8199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6600-cl32-kit-1-4v-black/
corsair dominator titanium rgb 64gb 2x 32gb ddr5 6400 cl32 kit   1 4v  black,8099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6400-cl32-kit-1-4v-black/
corsair dominator titanium rgb 64gb 2x 32gb ddr5 6000 cl30 amd expo kit   1 4v  grey,7799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6000-cl30-amd-expo-kit-1-4v-grey/
corsair dominator titanium rgb 64gb 2x 32gb ddr5 6000 cl30 intel xmp kit   1 4v  black,7799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6000-cl30-intel-xmp-kit-1-4v-black/
corsair dominator titanium rgb 32gb 2x 16gb ddr5 7200 cl34 intel xmp kit   1 45v  white,5399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-7200-cl34-intel-xmp-kit-1-45v-white/
corsair dominator titanium rgb 32gb 2x16gb ddr5 7200 cl34 intel xmp kit   1 45v  black,5399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-7200-cl34-intel-xmp-kit-1-45v-black/
corsair dominator titanium rgb 32gb 2x 16gb ddr5 6600 cl32 intel xmp kit   1 4v  black,4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6600-cl32-intel-xmp-kit-1-4v-black/
corsair dominator titanium rgb 32gb 2x 16gb ddr5 6400 cl32 intel xmp kit   1 4v  black,4949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6400-cl32-intel-xmp-kit-1-4v-black/
corsair dominator titanium rgb 32gb 2x16gb ddr5 6000 cl30 intel xmp kit   1 4v  black,4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6000-cl30-intel-xmp-kit-1-4v-black/
corsair dominator titanium rgb 32gb 2x 16gb ddr5 6600 cl32 intel xmp kit   1 4v  white,4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6600-cl32-intel-xmp-kit-1-4v-white/
corsair dominator titanium rgb 32gb 2x 16gb ddr5 6000 cl30 intel xmp kit   1 4v  white,4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6000-cl30-intel-xmp-kit-1-4v-white/
g skill flare x5 32gb 2x16gb ddr5 6000 cl36 1 35v amd expo kit,2749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-flare-x5-32gb-2x16gb-ddr5-6000-cl36-1-35v-amd-expo-kit/
patriot signature line 4gb ddr4 2666 cl19 1 2v module,299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/patriot-signature-line-4gb-ddr4-2666-cl19-1-2v-module/
kingston fury renegade rgb 96gb 2x48gb ddr5 6000 cl32 kit   1 35v,9099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-96gb-2x48gb-ddr5-6000-cl32-kit-1-35v/
kingston fury renegade 96gb 2x48gb ddr5 6000 cl32 kit   1 35v,8849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-96gb-2x48gb-ddr5-6000-cl32-kit-1-35v/
kingston fury renegade rgb 32gb 2x16gb ddr5 8000 cl38 kit   1 45v  white,6999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-8000-cl38-kit-1-45v-white/
kingston fury renegade rgb 32gb 2x16gb ddr5 8000 cl38 kit   1 45v,6999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-8000-cl38-kit-1-45v/
kingston fury renegade 32gb 2x16gb ddr5 8000 cl38 kit   1 45v,6749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-8000-cl38-kit-1-45v/
kingston fury renegade rgb 32gb 2x16gb ddr5 7600 cl38 kit   1 45v  white,6199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-7600-cl38-kit-1-45v-white/
geil polaris rgb 32gb 2x16gb ddr5 6000 cl38 kit   1 25v,2699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/geil-polaris-rgb-32gb-2x16gb-ddr5-6000-cl38-kit-1-25v/
g skill trident z5 32gb 2x16gb ddr5 6000 cl40 kit   1 35v,2999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-32gb-2x16gb-ddr5-6000-cl40-kit-1-35v/
g skill trident z5 32gb 2x16gb ddr5 6000 cl40 kit   1 35v  black,2999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-32gb-2x16gb-ddr5-6000-cl40-kit-1-35v-black/
g skill trident z5 rgb 32gb 2x16gb ddr5 6000 cl40 kit   1 35v,3099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-rgb-32gb-2x16gb-ddr5-6000-cl40-kit-1-35v/
g skill trident z5 rgb 32gb 2x16gb ddr5 6000 cl40 kit   1 35v  silver,3099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-rgb-32gb-2x16gb-ddr5-6000-cl40-kit-1-35v-silver/
g skill trident z5 neo rgb 32gb 2x16gb ddr5 6000 cl36 1 35v amd expo kit,3049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z5-neo-rgb-32gb-2x16gb-ddr5-6000-cl36-1-35v-amd-expo-kit/
corsair vengeance rgb 32gb 2x16gb ddr5 6000 cl30 amd expo kit   1 40v,3999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-ddr5-6000-cl30-amd-expo-kit-2x16gb-1-40v/
corsair vengeance rgb 32gb 2x16gb ddr5 6400 cl32 kit   1 40v,4099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v/
corsair vengeance rgb 32gb 2x16gb ddr5 6400 cl32 kit   1 40v  white,4099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v-white/
corsair vengeance rgb 32gb 2x16gb ddr5 6600 cl38 kit   1 40v,3849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6600-cl38-kit-1-40v/
corsair vengeance rgb 32gb 2x16gb ddr5 7000 cl40 kit   1 40v,4299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-7000-cl40-kit-1-40v/
corsair vengeance rgb 32gb 2x16gb ddr5 7000 cl34 kit   1 45v,4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-7000-cl34-kit-1-45v/
corsair vengeance rgb pro sl 64gb 4x16gb ddr4 3200 cl16 kit  1 35v  black,4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-64gb-4x16gb-ddr4-3200-cl16-kit-1-35v-black/
corsair vengeance rgb 64gb 2x32gb ddr5 5200 cl40 kit   1 25v,4949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-5200-cl40-kit-1-25v/
g skill ripjaws s5 32gb 2x16gb ddr5 6000 cl32 kit   1 35v  white heatsink,2649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-ripjaws-s5-32gb-2x16gb-ddr5-6000-cl32-kit-1-35v-white-heatsink/
corsair vengeance rgb 64gb 2x32gb ddr5 5200 cl40 amd expo kit   1 25v,4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
corsair vengeance rgb 64gb 2x32gb ddr5 6000 cl30 kit   1 40v,6549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6000-cl30-kit-1-40v/
corsair vengeance rgb 64gb 2x32gb ddr5 6200 cl32 kit   1 40v,6649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6200-cl32-kit-1-40v/
corsair vengeance rgb 64gb 4x16gb ddr5 5600 cl36 amd expo kit   1 25v,6799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-4x16gb-ddr5-5600-cl36-amd-expo-kit-1-25v/
corsair vengeance rgb 96gb 2x48gb ddr5 6400 cl32 kit   1 40v,10099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-96gb-2x48gb-ddr5-6400-cl32-kit-1-40v/
corsair vengeance lpx 128gb 4x32gb ddr4 3600 cl18 kit   1 35v,6749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-128gb-4x32gb-ddr4-3600-cl18-kit-1-35v/
corsair vengeance lpx 16gb ddr4 2400 cl16 module   1 2v  black,979,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-2400-cl16-module-1-2v-black/
corsair vengeance lpx 4gb ddr4 2400 cl16 module   1 2v  black,390,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-4gb-ddr4-2400-cl16-module-1-2v-black/
corsair vengeance 16gb 2x8gb  ddr5 5200 cl40 kit   1 25v,1949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-16gb-2x8gb-ddr5-5200-cl40-kit-1-25v/
corsair vengeance lpx 32gb ddr4 2666 cl16 module   1 2v  black,1779,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-32gb-ddr4-2666-cl16-module-1-2v-black/
corsair vengeance rgb 64gb 2x32gb ddr5 6000 cl40 amd expo kit   1 35v,6199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6000-cl40-amd-expo-kit-1-35v/
corsair vengeance rgb 96gb 2x48gb ddr5 6000 cl30 kit  1 40v,9949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-96gb-2x48gb-ddr5-6000-cl30-kit-1-40v/
corsair dominator platinum rgb 64gb 2x32gb ddr5 6000 cl40 kit   1 35v,6849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-6000-cl40-kit-1-35v/
corsair vengeance 64gb 2x32gb  ddr5 5200 cl40 amd expo kit   1 25v,4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
corsair dominator platinum rgb 64gb 2x32gb ddr5 5600 cl40 kit   1 25v  white,6299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-5600-cl40-kit-1-25v-white/
corsair dominator platinum rgb 64gb 2x32gb ddr4 3600 cl18 kit   1 35v,5549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr4-3600-cl18-kit-1-35v/
corsair dominator platinum rgb 32gb 2x16gb ddr5 7200 cl34 kit   1 45v,5399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-7200-cl34-kit-1-45v/
corsair dominator platinum rgb 32gb 2x16gb ddr5 5600 cl36 kit   1 30v  white,4649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-5600-cl36-kit-1-30v-white/
corsair dominator platinum rgb 32gb 2x16gb ddr5 6000 cl36 amd expo kit   1 35v,4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-6000-cl36-amd-expo-kit-1-35v/
corsair dominator platinum rgb 32gb 2x16gb ddr5 6400 cl32 kit   1 40v,4799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v/
corsair dominator platinum rgb 32gb 2x16gb ddr5 5200 cl40 amd expo kit   1 25v,3849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
corsair vengeance 64gb 2x32gb ddr5 5200 cl40 kit   1 25v  white,2849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-5200-cl40-kit-1-25v-white/
corsair vengeance 32gb 2x16gb ddr5 6400 cl32 kit   1 40v,3699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v/
corsair vengeance 32gb 2x16gb ddr5 7200 cl34 kit   1 45v,4299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-7200-cl34-kit-1-45v/
corsair dominator titanium rgb 32gb 2x16gb ddr5 6000 cl30 amd expo kit   1 4v,4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x16gb-ddr5-6000-cl30-amd-expo-kit-1-4v/
corsair vengeance 96gb 2x48gb ddr5 6600 cl32 kit   1 40v,9949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-96gb-2x48gb-ddr5-6600-cl32-kit-1-40v/
corsair vengeance 64gb 2x32gb ddr5 6000 cl40 kit    1 35v  white,5749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6000-cl40-kit-1-35v-white/
corsair vengeance 64gb 2x32gb  ddr5 5600 cl40 amd expo kit   1 25v,5199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-5600-cl40-amd-expo-kit-1-25v/
corsair vengeance 64gb 2x32gb ddr5 5600 cl40 kit   1 25v  white,5199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-5600-cl40-kit-1-25v-white/
corsair vengeance lpx 64gb 2x32gb ddr4 2400 cl16 kit   1 20v,3499,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-64gb-2x32gb-ddr4-2400-cl16-kit-1-20v/
corsair vengeance 32gb 2x16gb ddr5 6400 cl32 kit   1 40v  white,3749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6400-cl32-kit-1-40v-white/
corsair vengeance 96gb 2x48gb ddr5 6800 cl40 kit   1 40v,10099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-96gb-2x48gb-ddr5-6800-cl40-kit-1-40v/
adata xpg gammix d35 16gb ddr4 3200 cl16 module   1 35v  white,929,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d35-16gb-ddr4-3200-cl16-module-1-35v-white/
adata xpg gammix d35 8gb ddr4 3200 cl16 module   1 35v  white,570,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d35-8gb-ddr4-3200-cl16-module-1-35v-white/
corsair vengeance 64gb ddr5 5600 cl36 kit 4x16gb   1 25v,6049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-ddr5-5600-cl36-kit-4x16gb-1-25v/
corsair dominator platinum rgb 32gb 2x16gb ddr5 5600 cl36 amd expo kit   1 25v,4199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-5600-cl36-amd-expo-kit-1-25v/
corsair dominator platinum rgb 64gb 2x32gb ddr5 5200 cl40 amd expo kit   1 25v,6149,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-5200-cl40-amd-expo-kit-1-25v/
corsair vengeance rgb 64gb 2x32gb ddr5 6400 cl32 kit   1 40v  white,6849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-6400-cl32-kit-1-40v-white/
adata xpg lancer blade 16gb ddr5 5600 cl46 module   1 1v,1299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-lancer-blade-16gb-ddr5-5600-cl46-module-1-1v/
adata xpg lancer blade 16gb ddr5 5600 cl46 module   1 1v  white,1179,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-lancer-blade-16gb-ddr5-5600-cl46-module-1-1v-white/
g skill trident z rgb 32gb 2x16gb ddr4 4400 cl17 kit   1 5v,6099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-trident-z-rgb-32gb-2x16gb-ddr4-4400-cl17-kit-1-5v/
corsair vengeance 64gb 2x32gb ddr5 6000 cl40 kit   1 35v,6049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6000-cl40-kit-1-35v/
corsair dominator platinum rgb 32gb 2x16gb ddr5 5600 cl36 kit   1 25v  white,3749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr5-5600-cl36-kit-1-25v-white/
corsair vengeance rgb pro sl 16gb 2x8gb ddr4 3000 cl15 kit   1 35v,1399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-16gb-2x8gb-ddr4-3000-cl15-kit-1-35v/
kingston valueram 48gb ddr5 5600 cl46 module   1 1v,3649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-48gb-ddr5-5600-cl46-module-1-1v/
corsair vengeance rgb 32gb 2x16gb ddr5 6000 cl36 kit   1 40v,2899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-2x16gb-ddr5-6000-cl36-kit-1-4v/
corsair vengeance 32gb 2x16gb ddr5 6000 cl36 kit   1 40v,3199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-6000-cl36-kit-1-40v/
corsair dominator platinum rgb 32gb 2x16gb ddr4 3200 cl16 kit   1 35v,2849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-2x16gb-ddr4-3200-cl16-kit-1-35v/
crucial pro 24gb ddr5 5600 cl46 module   1 1v,2199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-pro-24gb-ddr5-5600-cl46-module-1-1v/
crucial 32gb ddr5 5600 cl46 module   1 1v,3249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-32gb-ddr5-5600-cl46-module-1-1v/
msi geforce gt 710 2gb,1129,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/msi-geforce-gt-710-2gb/
gigabyte geforce rtx 4070 eagle 12gb oc edition,15599,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-4070-eagle-12gb-oc-edition/
gigabyte geforce rtx 4060 ti gaming oc 8gb,11699,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-4060-ti-gaming-oc-8gb/
gigabyte geforce rtx 4060 eagle oc 8gb,8349,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-4060-eagle-oc-8gb/
pny nvidia nvs 510 quad dvi graphics card,9399,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/pny-nvidia-nvs-510-quad-dvi-graphics-card/
sapphire amd firepro 2270 512mb,2299,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/sapphire-amd-firepro-2270-512mb/
sapphire ati firepro 2460 512mb,5399,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/sapphire-ati-firepro-2460-512mb/
sapphire amd radeon r7 250 1gb silent,1899,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/sapphire-amd-radeon-r7-250-1gb-silent/
asus ares iii dual r9 290x 8gb rog limited edition,17899,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/asus-ares-iii-dual-r9-290x-8gb-rog-limited-edition/
asus radeon r7 370 2gb strix oc gaming edition,3649,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/asus-radeon-r7-370-2gb-strix-oc-gaming-edition/
asus radeon r9 nano edition,11099,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/asus-radeon-r9-nano-edition/
sapphire amd radeon rx570 4gb oc pulse edition,4099,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/sapphire-amd-radeon-rx570-4gb-oc-pulse-edition/
sapphire amd radeon rx580 4gb oc nitro+ edition,4899,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/sapphire-amd-radeon-rx580-4gb-oc-nitro-edition/
sapphire amd radeon rx560 2gb oc pulse edition,3349,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/sapphire-amd-radeon-rx560-2gb-oc-pulse-edition/
msi geforce gtx 1660 super ventus xs 6gb,6549,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/msi-geforce-gtx-1660-super-ventus-xs-6gb/
gigabyte geforce gtx 1650 d6 oc 4gb,4149,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-gtx-1650-d6-oc-4gb/
amd radeon pro wx 3200 4gb graphics card,5399,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/amd-radeon-pro-wx-3200-4gb-graphics-card/
gigabyte geforce rtx 3070 eagle 8gb,14849,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3070-eagle-8gb/
gigabyte geforce rtx 3060 ti vision oc 8g,11849,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3060-ti-vision-oc-8g/
gigabyte radeon rx 6700 xt gaming oc 12gb,11649,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/gigabyte-radeon-rx-6700-xt-gaming-oc-12gb/
gigabyte radeon rx 6700 xt aorus elite 12gb,12549,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/gigabyte-radeon-rx-6700-xt-aorus-elite-12gb/
gigabyte geforce gt 1030 lp 2gb ddr4,1949,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-gt-1030-lp-2gb-ddr4/
sapphire radeon rx 6900 xt nitro+ 16gb,22999,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/sapphire-radeon-rx-6900-xt-nitro-16gb-en/
gigabyte geforce rtx 2060 6gb,7149,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-2060-6gb/
gigabyte geforce gtx 1660ti oc 6gb,5449,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-gtx-1660ti-oc-6gb/
gigabyte geforce gt 1030 2gb oc,1949,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-gt-1030-2gb-oc/
gigabyte geforce gt 730 2gb,1899,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-gt-730-2gb/
pny quadro rtx a4000 16gb,29949,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/pny-quadro-rtx-a4000-16gb/
pny quadro rtx a5000 24gb,61999,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/pny-quadro-rtx-a5000-24gb/
gigabyte rx 6900 xt aorus master 16gb,23999,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/gigabyte-rx-6900-xt-aorus-master-16gb/
gigabyte geforce rtx 3080 ti gaming oc 12gb,20299,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3080-ti-gaming-oc-12gb/
gigabyte geforce rtx 3080 ti vision oc 12gb,21449,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3080-ti-vision-oc-12gb/
gigabyte geforce rtx 3070 ti gaming oc 8gb,15849,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3070-ti-gaming-oc-8gb/
gigabyte rtx 3070 ti vision oc 8gb,15749,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-rtx-3070-ti-vision-oc-8gb/
gigabyte geforce rtx 3070 ti aorus master 8gb,16199,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3070-ti-aorus-master-8gb/
asrock radeon rx 6900 xt phantom gaming d 16gb oc,31999,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/amd-chipsets/asrock-radeon-rx-6900-xt-phantom-gaming-d-16gb-oc/
gigabyte geforce rtx 3060ti aorus elite 8gb,13499,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3060ti-aorus-elite-8gb/
pny quadro rtx a6000 48gb,126999,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/pny-quadro-rtx-a6000-64gb/
pny quadro t1000 4gb graphics card,9699,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/pny-quadro-t1000-4gb-graphics-card/
gigabyte geforce rtx 3080 turbo 10gb,16699,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-3080-turbo-10gb/
gigabyte geforce rtx 2060 windforce oc 12gb,8049,True,GPU,https://www.titan-ice.co.za/hardware/graphics-cards/nvidia-chipsets/gigabyte-geforce-rtx-2060-windforce-oc-12gb/
msi geforce gtx 1650 d6 ventus xs oc 4gb,4449,True,GPU,https://www.titan-ice.co.za/promo/specials/msi-geforce-gtx-1650-d6-ventus-xs-oc-4gb/
