Title,Price,In Stock,Category,URL
"kingston fury beast rgb 16gb ddr5-6000 (2x8gb) kit - cl36, 1.35v",2199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-rgb-16gb-ddr5-6000-2x8gb-kit-cl36-1-35v/
corsair vengeance 48gb ddr5-5200 cl38 kit (2x24gb) - 1.25v,3949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-48gb-ddr5-5200-cl38-kit-2x24gb-1-25v/
corsair vengeance rgb 48gb ddr5-5200 cl38 kit (2x24gb) - 1.25v,4099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-48gb-ddr5-5200-cl38-kit-2x24gb-1-25v/
corsair vengeance 48gb (2x24gb) ddr5-5600 cl40 kit - 1.25v,4099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-48gb-ddr5-5600-cl40-kit-2x24gb-1-25v/
corsair vengeance rgb 48gb ddr5-5600 cl40 kit (2x24gb) - 1.25v,4299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-48gb-ddr5-5600-cl40-kit-2x24gb-1-25v/
corsair vengeance 96gb ddr5-5200 cl38 kit (2x48gb) - 1.25v,7449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-96gb-ddr5-5200-cl38-kit-2x48gb-1-25v/
corsair vengeance rgb 96gb ddr5-5200 cl38 kit (2x48gb) - 1.25v,7649,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-96gb-ddr5-5200-cl38-kit-2x48gb-1-25v/
corsair vengeance 96gb ddr5-5600 cl40 kit (2x48gb) - 1.25v,7699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-96gb-ddr5-5600-cl40-kit-2x48gb-1-25v/
corsair vengeance rgb 96gb ddr5-5600 cl40 kit (2x48gb) - 1.25v,8049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-96gb-ddr5-5600-cl40-kit-2x48gb-1-25v/
kingston fury renegade 32gb ddr5-6000 cl32 module - 1.35v,2949,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-ddr5-6000-module-cl32-1-35v/
kingston fury renegade 64gb ddr5-6000 cl32 kit (2x32gb) - 1.35v,5699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-64gb-ddr5-6000-cl32-kit-2x32gb-1-35v/
kingston fury renegade rgb 32gb ddr5-6000 cl32 module - 1.35v,3049,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-ddr5-6000-cl32-module-1-35v/
kingston fury renegade rgb 64gb ddr5-6000 cl32 kit (2x32gb) - 1.35v,5949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-64gb-ddr5-6000-cl32-kit-2x32gb-1-35v/
corsair vengeance 192gb ddr5-5200 cl38 kit (4x48gb) - 1.25v,17899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-192gb-ddr5-5200-cl38-kit-4x48gb-1-25v/
corsair vengeance rgb 192gb ddr5-5200 cl38 kit (4x48gb) - 1.25v,18499,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-192gb-ddr5-5200-cl38-kit-4x48gb-1-25v/
corsair dominator platinum rgb 64gb (4x16gb) ddr5-6400 cl32 kit - 1.40v,10249,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-ddr5-6400-cl32-kit-4x16gb-1-40v/
corsair vengeance rgb 64gb ddr5-6600 cl32 kit (4x16gb) - 1.40v,8099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-ddr5-6600-cl32-kit-4x16gb-1-40v/
corsair vengeance 64gb (2x32gb) ddr5-6200 cl32 kit - 1.40v,6199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6200-cl32-kit-1-40v/
corsair vengeance 64gb (2x32gb) ddr5-6400 cl32 kit - 1.40v,6299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6400-cl32-kit-1-40v/
corsair vengeance 64gb (2x32gb) ddr5-6600 cl32 kit - 1.40v,6549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6600-cl32-kit-1-40v/
"corsair vengeance rgb 64gb ddr5-5200 cl40 kit (2x32gb) - 1.35v, white",4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-ddr5-5200-cl40-kit-2x32gb-1-35v-white/
kingston valueram 8gb ddr5-5200 cl42 module - 1.1v,799,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-8gb-ddr5-5200-cl42-module-1-1v/
kingston valueram 16gb (2x8gb) ddr5-5200 cl42 kit - 1.1v,1529,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-2x8gb-ddr5-5200-cl42-kit-1-1v/
kingston valueram 8gb ddr5-5600 cl46 module - 1.1v,829,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-8gb-ddr5-5600-cl46-module-1-1v/
kingston valueram 16gb (2x8gb) ddr5-5600 cl46 kit - 1.1v,1549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-2x8gb-ddr5-5600-cl46-kit-1-1v/
kingston valueram 16gb ddr5-5200 cl42 module - 1.1v,1349,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-ddr5-5200-cl42-module-1-1v/
kingston valueram 16gb ddr5-5600 cl46 module - 1.1v,1379,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-ddr5-5600-cl46-module-1-1v/
kingston valueram 32gb (2x16gb) ddr5-5200 cl42 kit - 1.1v,2699,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-32gb-2x16gb-ddr5-5200-cl42-kit-1-1v/
kingston valueram 32gb (2x16gb) ddr5-5600 cl46 kit - 1.1v,2749,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-32gb-2x16gb-ddr5-5600-cl46-kit-1-1v/
kingston valueram 64gb (2x32gb) ddr5-5600 cl46 kit - 1.1v,4899,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-64gb-2x32gb-ddr5-5600-cl46-kit-1-1v/
kingston valueram 64gb (2x32gb) ddr5-5200 cl42 kit - 1.1v,4649,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-64gb-2x32gb-ddr5-5200-cl42-kit-1-1v/
kingston valueram 32gb ddr5-5200 cl42 module - 1.1v,2299,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-32gb-ddr5-5200-cl42-module-1-1v/
kingston valueram 32gb ddr5-5600 cl46 module - 1.1v,2499,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-32gb-ddr5-5600-cl46-module-1-1v/
kingston fury beast 32gb ddr5-5200 cl36 module - 1.25v,2349,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-32gb-ddr5-5200-cl36-module-1-25v/
kingston fury beast 64gb (2x32gb) ddr5-5200 cl36 kit - 1.25v,4599,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-64gb-2x32gb-ddr5-5200-cl36-kit-1-25v/
"geil orion rgb 16gb ddr4-3600 cl18 module - 1.35v, gray",999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/geil-orion-rgb-16gb-ddr4-3600-cl18-module-1-35v-gray/
"geil orion rgb 8gb ddr4-3200 cl16 module - 1.35v, gray",590,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/geil-orion-rgb-8gb-ddr4-3200-cl16-module-1-35v-gray/
"kingston fury renegade rgb 32gb (2x16gb) ddr5-6000 cl32 kit - 1.35v, white",3749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-6000-cl32-kit-1-35v-white/
"kingston fury renegade 32gb (2x16gb) ddr5-6400 cl32 kit - 1.4v, white",3699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-6400-cl32-kit-1-4v-white/
"kingston fury renegade 32gb (2x16gb) ddr5-6800 cl36 kit - 1.4v, white",4699,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-6800-cl36-kit-1-4v-white/
"kingston fury renegade 32gb (2x16gb) ddr5-7200 cl38 kit - 1.45v, white",5349,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-7200-cl38-kit-1-45v-white/
"kingston fury renegade rgb 32gb (2x16gb) ddr5-6400 cl32 kit - 1.4v, white",4049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-6400-cl32-kit-1-4v-white/
"kingston fury renegade rgb 32gb (2x16gb) ddr5-6800 cl36 kit - 1.4v, white",4949,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-6800-cl36-kit-1-4v-white/
"kingston fury renegade rgb 32gb (2x16gb) ddr5-7200 cl38 kit - 1.45v, white",5599,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-32gb-2x16gb-ddr5-7200-cl38-kit-1-45v-white/
"kingston fury beast 64gb (2x32gb) ddr5-5200 cl36 kit - 1.25v, white",5199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-64gb-2x32gb-ddr5-5200-cl36-kit-1-25v-white/
"kingston fury beast 64gb (2x32gb) ddr5-5600 cl36 kit - 1.25v, white",4899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-64gb-2x32gb-ddr5-5600-cl36-kit-1-25v-white/
"kingston fury beast 64gb (2x32gb) ddr5-6000 cl36 kit - 1.35v, white",5549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-64gb-2x32gb-ddr5-6000-cl36-kit-1-35v-white/
"kingston fury beast rgb 64gb (2x32gb) ddr5-5200 cl36 kit - 1.25v, white",4949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-rgb-64gb-2x32gb-ddr5-5200-cl36-kit-1-25v-white/
"kingston fury beast rgb 64gb (2x32gb) ddr5-5600 cl36 kit - 1.25v, white",5199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-rgb-64gb-2x32gb-ddr5-5600-cl36-kit-1-25v-white/
"kingston fury renegade rgb 64gb (2x32gb) ddr5-6000 cl32 kit - 1.35v, white",5949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-rgb-64gb-2x32gb-ddr5-6000-cl32-kit-1-35v-white/
"kingston fury renegade 64gb (2x32gb) ddr5-6000 cl32 kit - 1.35v, white",5799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-64gb-2x32gb-ddr5-6000-cl32-kit-1-35v-white/
"kingston fury beast 32gb (2x16gb) ddr5-5200 cl36 kit - 1.25v, white",2949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-32gb-2x16gb-ddr5-5200-cl36-kit-1-25v-white/
"kingston fury beast 32gb (2x16gb) ddr5-5600 cl36 kit - 1.25v, white",2949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-32gb-2x16gb-ddr5-5600-cl36-kit-1-25v-white/
"kingston fury beast 32gb (2x16gb) ddr5-6000 cl36 kit - 1.35v, white",2999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-32gb-2x16gb-ddr5-6000-cl36-kit-1-35v-white/
"kingston fury renegade 32gb (2x16gb) ddr5-6000 cl32 kit - 1.35v, white",3099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-renegade-32gb-2x16gb-ddr5-6000-cl32-kit-1-35v-white/
"kingston fury beast rgb 32gb (2x16gb) ddr5-5200 cl36 kit - 1.25v, white",2999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-rgb-32gb-2x16gb-ddr5-5200-cl36-kit-1-25v-white/
"kingston fury beast rgb 32gb (2x16gb) ddr5-5600 cl36 kit - 1.25v, white",3049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-rgb-32gb-2x16gb-ddr5-5600-cl36-kit-1-25v-white/
"kingston fury beast rgb 32gb (2x16gb) ddr5-6000 cl36 kit - 1.35v, white",3599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-fury-beast-rgb-32gb-2x16gb-ddr5-6000-cl36-kit-1-35v-white/
"corsair vengeance rgb rs 8gb ddr4-3200 cl16 module, 1.35v",679,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rs-8gb-ddr4-3200-cl16-module-1-35v/
"corsair vengeance rgb rs 16gb ddr4-3200 cl16 module, 1.35v",979,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-rs-16gb-ddr4-3200-cl16-module-1-35v/
corsair vengeance rgb 32gb ddr5-5200 cl40 amd expo kit (2x16gb) - 1.25v,3099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-ddr5-5200-cl40-amd-expo-kit-2x16gb-1-25v/
corsair vengeance lpx 16gb ddr4-3000 cl16 module - 1.35v,979,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-3000-cl16-module-1-35v/
corsair vengeance 16gb ddr5-5200 cl40 module - 1.25v,1249,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-16gb-ddr5-5200-cl40-module-1-25v/
corsair vengeance rgb 64gb (2x32gb) ddr5-6400 cl32 kit - 1.40v,6849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-ddr5-6400-cl32-kit-2x32gb-1-40v/
corsair vengeance rgb 64gb (2x32gb) ddr5-6600 cl32 kit - 1.40v,6899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-ddr5-6600-cl32-kit-2x32gb-1-40v/
corsair dominator platinum rgb 64gb (2x 32gb) ddr5-6400 cl32 kit - 1.40v,7699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x-32gb-ddr5-6400-cl32-kit-1-40v/
geil polaris rgb 32gb (2x16gb) ddr5-5600 cl38 kit - 1.25v,2599,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/geil-polaris-rgb-32gb-2x16gb-ddr5-5600-cl38-kit-1-25v/
geil orion rgb 16gb ddr4-3200 cl16 module - 1.35v,979,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/geil-orion-rgb-16gb-ddr4-3200-cl16-module-1-35v/
"corsair vengeance rgb 64gb ddr5-6000 cl40 kit (2x32gb) - 1.35v, white",6199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-ddr5-6000-cl40-kit-2x32gb-1-35v-white/
"crucial pro 32gb ddr4-3200 cl22 kit (2x16gb), 1.2v",2199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-pro-32gb-ddr4-3200-cl22-kit-2x16gb-1-2v/
"crucial pro 32gb ddr5-5600 cl46 kit (2x16gb), 1.1v",3499,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-pro-32gb-ddr5-5600-cl46-kit-2x16gb-1-1v/
"crucial pro 64gb ddr4-3200 cl22 kit (2x32gb), 1.2v",4049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-pro-64gb-ddr4-3200-cl22-kit-2x32gb-1-2v/
corsair vengeance lpx 16gb ddr4-3200 cl16 kit (2x8gb) - 1.35v,1129,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v/
corsair vengeance lpx 8gb ddr4-3000 cl16 module - 1.35v,629,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-8gb-ddr4-3000-cl16-module-1-35v/
corsair vengeance lpx 32gb ddr4-3000 cl16 module - 1.35v,1879,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-32gb-ddr4-3000-cl16-module-1-35v/
crucial 16gb ddr5-5200 cl42 module - 1.1v,1529,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-16gb-ddr5-5200-cl42-module-1-1v/
corsair vengeance 96gb (2x48gb) ddr5-6400 cl32 kit - 1.40v,9849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-96gb-2x48gb-ddr5-6400-cl32-kit-1-40v/
corsair vengeance 32gb ddr5-6400 cl36 kit (2x16gb) - 1.40v,2999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-ddr5-6400-cl36-kit-2x16gb-1-40v/
"corsair vengeance rgb 48gb (2x 24gb) ddr5-7000 cl40 kit,  1.4v",5199,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-48gb-2x-24gb-ddr5-7000-cl40-kit-1-4v/
"corsair vengeance rgb 48gb (2x 24gb) ddr5-6000 cl36 kit, 1.40v",4449,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-48gb-2x-24gb-ddr5-6000-cl36-kit-1-4v/
corsair vengeance rgb pro sl 32gb  (2x 16gb) ddr4-4000 cl18 kit - 1.35v,3099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-32gb-2x-16gb-ddr4-4000-cl18-kit-1-35/
corsair vengeance 64gb (2x32gb) ddr5-6000 cl40 amd expo & intel xmp kit - 1.35v,5749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6000-cl40-amd-expo-kit-1-35v/
corsair vengeance rgb 64gb (2x32gb) ddr5-5600 cl36 amd expo kit - 1.25v,5999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-64gb-2x32gb-ddr5-5600-cl36-kit-optimized-for-amd-1-25v/
corsair vengeance 64gb (2x32gb) ddr5-6000 cl30 amd expo kit - 1.4v,6099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6000-cl30-amd-expo-kit-1-4v/
corsair vengeance 64gb (2x32gb) ddr5-6000 cl30 kit - 1.4v,6099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-64gb-2x32gb-ddr5-6000-cl30-kit-1-4v/
corsair vengeance rgb 96gb (2x48gb) ddr5-6600 cl32 kit - 1.40v,10249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-96gb-2x48gb-ddr5-6600-cl32-kit-1-40v/
"geil polaris rgb 32gb (2x16gb) ddr5-6000mhz cl38 kit - 1.25v, red",2699,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/geil-polaris-rgb-32gb-2x16gb-ddr5-6000mhz-cl38-kit-1-25v-red/
"geil polaris rgb 32gb (2x16gb) ddr5-6000mhz cl38 amd expo kit - 1.25v, red",2599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/geil-polaris-rgb-32gb-2x16gb-ddr5-6000mhz-cl38-amd-expo-kit-1-25v-red/
corsair dominator platinum rgb 64gb (2x32gb) ddr5-6600 cl32 kit - 1.40v,7799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-6600-cl32-kit-1-40v/
corsair dominator platinum rgb 64gb (2x32gb) ddr5-6000 cl40 amd expo kit - 1.35v,7349,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-6000-cl40-amd-expo-kit-1-35v/
corsair dominator platinum rgb 64gb (4x16gb) ddr5-5600 cl36 amd expo kit - 1.25v,8299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-4x16gb-ddr5-5600-cl36-amd-expo-kit-1-25v/
corsair dominator platinum rgb 64gb (2x32gb) ddr5-6000 cl30 intel xmp kit - 1.40v,7449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-6000-cl30-intel-xmp-kit-1-40v/
corsair dominator platinum rgb 64gb (2x32gb) ddr5-5600 cl40 kit - 1.25v,6299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-2x32gb-ddr5-5600-cl40-kit-1-25v/
"corsair vengeance 32gb (2x16gb) ddr5-5600 cl40 kit - 1.25v, white",2599,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-32gb-2x16gb-ddr5-5600-cl40-kit-1-25v-white/
"corsair dominator titanium rgb 96gb (2x 48gb) ddr5-6600 cl32 kit - 1.4v, white",12099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-96gb-2x-48gb-ddr5-6600-cl32-kit-1-4v-white/
"corsair dominator titanium rgb 96gb (2x 48gb) ddr5-6600 cl32 kit - 1.4v, black",12099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-96gb-2x-48gb-ddr5-6600-cl32-kit-1-4v-black/
"corsair dominator titanium rgb 96gb (2x 48gb) ddr5-6400 cl32 kit - 1.4v, white",11999,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-96gb-2x-48gb-ddr5-6400-cl32-kit-1-4v-white/
"corsair dominator titanium rgb 96gb (2x 48gb) ddr5-6400 cl32 kit - 1.4v, black",11999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-96gb-2x-48gb-ddr5-6400-cl32-kit-1-4v-black/
"corsair dominator titanium rgb 64gb (2x 32gb) ddr5-6400 cl32 kit - 1.4v, white",8099,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6400-cl32-kit-1-4v-white/
"corsair dominator titanium rgb 64gb (2x 32gb) ddr5-6600 cl32 kit - 1.4v, white",8199,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6600-cl32-kit-1-4v-white/
"corsair dominator titanium rgb 64gb (2x 32gb) ddr5-6600 cl32 kit - 1.4v, black",8199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6600-cl32-kit-1-4v-black/
"corsair dominator titanium rgb 64gb (2x 32gb) ddr5-6400 cl32 kit - 1.4v, black",8099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6400-cl32-kit-1-4v-black/
"corsair dominator titanium rgb 64gb (2x 32gb) ddr5-6000 cl30 amd expo kit - 1.4v, grey",7799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6000-cl30-amd-expo-kit-1-4v-grey/
"corsair dominator titanium rgb 64gb (2x 32gb) ddr5-6000 cl30 intel xmp kit - 1.4v, white",7799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6000-cl30-intel-xmp-kit-1-4v-white/
"corsair dominator titanium rgb 64gb (2x 32gb) ddr5-6000 cl30 intel xmp kit - 1.4v, black",7799,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-64gb-2x-32gb-ddr5-6000-cl30-intel-xmp-kit-1-4v-black/
"corsair dominator titanium rgb 32gb (2x 16gb) ddr5-7200 cl34 intel xmp kit - 1.45v, white",5399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-7200-cl34-intel-xmp-kit-1-45v-white/
"corsair dominator titanium rgb 32gb (2x 16gb) ddr5-7000 cl34 intel xmp kit - 1.45v, white",5299,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-7000-cl34-intel-xmp-kit-1-45v-white/
"corsair dominator titanium rgb 32gb (2x16gb) ddr5-7200 cl34 intel xmp kit - 1.45v, black",5399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-7200-cl34-intel-xmp-kit-1-45v-black/
"corsair dominator titanium rgb 32gb (2x 16gb) ddr5-7000 cl34 intel xmp kit - 1.45v, black",5299,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-7000-cl34-intel-xmp-kit-1-45v-black/
"corsair dominator titanium rgb 32gb (2x 16gb) ddr5-6600 cl32 intel xmp kit - 1.4v, black",4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6600-cl32-intel-xmp-kit-1-4v-black/
"corsair dominator titanium rgb 32gb (2x 16gb) ddr5-6400 cl32 intel xmp kit - 1.4v, black",4949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6400-cl32-intel-xmp-kit-1-4v-black/
"corsair dominator titanium rgb 32gb (2x16gb) ddr5-6000 cl30 intel xmp kit - 1.4v, black",4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6000-cl30-intel-xmp-kit-1-4v-black/
"corsair dominator titanium rgb 32gb (2x 16gb) ddr5-6600 cl32 intel xmp kit - 1.4v, white",4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6600-cl32-intel-xmp-kit-1-4v-white/
"corsair dominator titanium rgb 32gb (2x 16gb) ddr5-6400 cl32 intel xmp kit - 1.4v, white",4949,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6400-cl32-intel-xmp-kit-1-4v-white/
"corsair dominator titanium rgb 32gb (2x 16gb) ddr5-6000 cl30 intel xmp kit - 1.4v, white",4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-titanium-rgb-32gb-2x-16gb-ddr5-6000-cl30-intel-xmp-kit-1-4v-white/
g.skill flare x5 32gb (2x16gb) ddr5-6000 cl36 1.35v amd expo kit,2949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/g-skill-flare-x5-32gb-2x16gb-ddr5-6000-cl36-1-35v-amd-expo-kit/
