Title,Price,In Stock,Category,URL
"Kingston HyperX Predator RGB 32GB DDR4-3600 (2x16GB) Kit - CL17, 1.35V",2699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-predator-rgb-32gb-ddr4-3600-2x16gb-kit-cl17-1-35v/
Kingston HyperX Fury RGB 64GB DDR4-2400 Kit (2x32GB) - CL15,3699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-rgb-64gb-ddr4-2400-kit-2x32gb-cl15/
"Corsair Vengeance RGB Pro 64GB DDR4-2933 Kit (4x16GB) - CL16, 1.35V, Ryzen optimized",4449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-64gb-ddr4-2933-kit-4x16gb-cl16-1-35v-ryzen-optimized/
"Corsair Vengeance RGB Pro 32GB DDR4-2933 Kit (2x16GB) - CL16, 1.35V, Ryzen optimized",2149,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-32gb-ddr4-2933-kit-2x16gb-cl16-1-35v-ryzen-optimized/
"Kingston HyperX Fury 128GB DDR4-3466 (4x32GB) Kit - CL17, 1.35V",8249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-128gb-ddr4-3466-4x32gb-kit-cl17-1-35v/
"Kingston HyperX Fury 64GB DDR4-3466 (2x32GB) Kit - CL17, 1.35V",4249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-64gb-ddr4-3466-2x32gb-kit-cl17-1-35v/
"Kingston ValueRam 32GB DDR4-2933 Module - CL21, 1.2V",1779,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-32gb-ddr4-2933-module-cl21-1-2v/
"Kingston HyperX Predator RGB 64GB DDR4-3600 Kit (4x16GB) - CL17, 1.35V",5249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-predator-rgb-64gb-ddr4-3600-kit-4x16gb-cl17-1-35v/
"Kingston HyperX Predator 16GB DDR4-3600 Module - CL17, 1.35V",1079,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-predator-16gb-ddr4-3600-module-cl17-1-35v/
"Kingston HyperX Fury 32GB DDR4-3466 (2x16GB) Kit - CL17, 1.35V",2099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-32gb-ddr4-3466-2x16gb-kit-cl17-1-35v/
"Kingston HyperX Fury 64GB DDR4-3466 (4x16GB) Kit - CL16, 1.35V",4399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-64gb-ddr4-3466-4x16gb-kit-cl16-1-35v/
"Kingston HyperX Fury 32GB DDR4-3200 (2x16GB) Kit - CL16, 1.35V",1799,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-32gb-ddr4-3200-2x16gb-kit-cl16-1-35v/
"Kingston ValueRam 16GB DDR4-3200 Module - CL22, 1.2V",829,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-ddr4-3200-module-cl22-1-2v/
"Kingston ValueRam 16GB DDR4-2933 Module - CL21, 1.2V",879,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-ddr4-2933-module-cl21-1-2v/
"Kingston ValueRam 16GB DDR4-2666 Module - CL19, 1.2V",829,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-16gb-ddr4-2666-module-cl19-1-2v/
"Kingston HyperX Fury 16GB DDR4-3600 (2x8GB) Kit - CL17, 1.35V",1129,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-16gb-ddr4-3600-2x8gb-kit-cl17-1-35v/
"Kingston HyperX Fury RGB 32GB DDR4-3466 Kit (4x8GB) - CL16, 1.35V",2899,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-rgb-32gb-ddr4-3466-kit-4x8gb-cl16-1-35v/
"Kingston ValueRam 8GB DDR4-3200 Module - CL22, 1.2V",570,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-8gb-ddr4-3200-module-cl22-1-2v/
"Kingston ValueRam 8GB DDR4-2666 Module - CL19, 1.2V",469,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-8gb-ddr4-2666-module-cl19-1-2v/
"Kingston HyperX Fury RGB 32GB DDR4-2400 Kit (4x8GB) - CL15, 1.2V",2599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-rgb-32gb-ddr4-2400-kit-4x8gb-cl15-1-2v/
"Kingston HyperX Fury 8GB DDR4-3200 (2x4GB) Kit - CL16, 1.35V",1349,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-8gb-ddr4-3200-2x4gb-kit-cl16-1-35v/
"Kingston HyperX Fury 4GB DDR4-3200 Module - CL16, 1.35V",649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-hyperx-fury-4gb-ddr4-3200-module-cl16-1-35v/
"Kingston ValueRam 4GB DDR4-3200 Module - CL22, 1.2V",390,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/kingston-valueram-4gb-ddr4-3200-module-cl22-1-2v/
"Corsair Vengeance RGB Pro 64GB DDR4-3600 Kit (2x32GB) - CL18, 1.35V",4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-64gb-ddr4-3600-kit-2x32gb-cl18-1-35v/
"Corsair Vengeance RGB Pro 128GB DDR4-3600 Kit (4x32GB) - CL18, 1.35V",8849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-128gb-ddr4-3600-kit-4x32gb-cl18-1-35v/
"Corsair Vengeance LPX 64GB DDR4-3600 Kit (2x32GB) - CL18, 1.35V",3699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-64gb-ddr4-3600-kit-2x32gb-cl18-1-35v/
Corsair Dominator Platinum RGB 64GB (2x32GB) DDR4-3200 CL16 Kit - 1.35V,4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-ddr4-3200-kit-2x32gb-cl16-1-35v/
"Corsair Dominator Platinum RGB 128GB DDR4-3200 Kit (4x32GB) - CL16, 1.35V",10049,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-128gb-ddr4-3200-kit-4x32gb-cl16-1-35v/
"Corsair Vengeance RGB Pro 128GB DDR4-3200 Kit (4x32GB) - CL16, 1.35V, Ryzen optimized",9149,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-128gb-ddr4-3200-kit-4x32gb-cl16-1-35v-ryzen-optimized/
"Corsair Vengeance RGB Pro 128GB DDR4-3200 Kit (4x32GB) - CL16, 1.35V",8049,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-128gb-ddr4-3200-kit-4x32gb-cl16-1-35v/
"Corsair Vengeance LPX 128GB DDR4-3200 Kit (4x32GB) - CL16, 1.35V",7349,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-128gb-ddr4-3200-kit-4x32gb-cl16-1-35v/
"Corsair Vengeance RGB Pro 128GB DDR4-3000 Kit (4x32GB) - CL16, 1.35V",7699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-128gb-ddr4-3000-kit-4x32gb-cl16-1-35v/
"Corsair Value 32GB DDR4-2400 Module - CL16, 1.2V",1729,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-value-32gb-ddr4-2400-module-cl16-1-2v/
"Corsair Dominator Platinum RGB 64GB DDR4-3600 Kit (4x16GB) - CL18, 1.35V",6399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-ddr4-3600-kit-4x16gb-cl18-1-35v/
"Corsair Dominator Platinum RGB 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V, Ryzen optimized",3299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-ryzen-optimized/
"Corsair Vengeance RGB Pro 64GB DDR4-3600 Kit (4x16GB) - CL18, 1.35V",4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-64gb-ddr4-3600-kit-4x16gb-cl18-1-35v/
"Corsair Vengeance RGB Pro Black 16GB DDR4-3600 Module - CL18, 1.35V, Ryzen optimized",1229,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-black-16gb-ddr4-3600-module-cl18-1-35v-ryzen-optimized/
"Corsair Vengeance LPX 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V, Ryzen optimized",2099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-ryzen-optimized/
"Corsair Vengeance LPX 16GB DDR4-3600 Module - CL18, 1.35V, Ryzen optimized",949,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-3600-module-cl18-1-35v-ryzen-optimized/
"Corsair Dominator Platinum RGB 64GB DDR4-3466 Kit (4x16GB) - CL16, 1.35V",6599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-ddr4-3466-kit-4x16gb-cl16-1-35v/
"Corsair Dominator Platinum 64GB DDR4-3466 Kit (4x16GB) - CL16, 1.35V",6449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-64gb-ddr4-3466-kit-4x16gb-cl16-1-35v/
"Corsair Dominator Platinum RGB 64GB DDR4-3200 Kit (4x16GB) - CL16, 1.35V",5749,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-64gb-ddr4-3200-kit-4x16gb-cl16-1-35v/
"Corsair Vengeance RGB Pro 64GB DDR4-3200 Kit (4x16GB) - CL16, 1.35V",4649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-64gb-ddr4-3200-kit-4x16gb-cl16-1-35v/
"Corsair Vengeance RGB Pro 32GB DDR4-3000 Kit (2x16GB) - CL16, 1.35V",2199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-32gb-ddr4-3000-kit-2x16gb-cl16-1-35v/
"Corsair Vengeance RGB Pro 32GB DDR4-4266 Kit (4x8GB) - CL19, 1.4V",9699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-32gb-ddr4-4266-kit-4x8gb-cl19-1-4v/
"Corsair Vengeance RGB Pro 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V",1349,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-en/
"Corsair Vengeance LPX 16GB DDR4-4133 Kit (2x8GB) - CL19, 1.35V",3399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-4133-kit-2x8gb-cl19-1-35v/
"Corsair Dominator Platinum RGB White 32GB DDR4-4000 Kit (4x8GB) - CL19, 1.35V",5699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-white-32gb-ddr4-4000-kit-4x8gb-cl19-1-35v/
"Corsair Dominator Platinum RGB 16GB DDR4-4000 Kit (2x8GB) - CL19, 1.35V",2849,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-16gb-ddr4-4000-kit-2x8gb-cl19-1-35v/
"Corsair Vengeance RGB Pro 16GB DDR4-4000 Kit (2x8GB) - CL18, 1.5V, Ryzen optimized",2499,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-16gb-ddr4-4000-kit-2x8gb-cl18-1-5v-ryzen-optimized/
"Corsair Vengeance RGB Pro 32GB DDR4-4000 Kit (4x8GB) - CL18, 1.35V, Ryzen Optimized",4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-32gb-ddr4-4000-kit-4x8gb-cl18-1-35v-ryzen-optimized/
"Corsair Vengeance LPX 32GB DDR4-4000 Kit (4x8GB) - CL19, 1.35V",4099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-32gb-ddr4-4000-kit-4x8gb-cl19-1-35v/
"Corsair Dominator Platinum RGB White 32GB DDR4-3600 Kit (4x8GB) - CL18, 1.35V",4699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-white-32gb-ddr4-3600-kit-4x8gb-cl18-1-35v/
"Corsair Dominator Platinum RGB 32GB DDR4-3600 Kit (4x8GB) - CL18, 1.35V",4549,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-ddr4-3600-kit-4x8gb-cl18-1-35v/
"Corsair Vengeance RGB Pro White 32GB DDR4-3600 Kit (4x8GB) - CL18, 1.35V",3449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-white-32gb-ddr4-3600-kit-4x8gb-cl18-1-35v/
Corsair Vengeance LPX 32GB (4x8GB) DDR4-3600 CL18 Kit - 1.35V,2449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-32gb-ddr4-3600-kit-4x8gb-cl18-1-35v/
"Corsair Vengeance LPX 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V",1229,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v/
"Corsair Vengeance RGB 32GB DDR4-3333 Kit (4x8GB) - CL16, 1.35V",3299,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-32gb-ddr4-3333-kit-4x8gb-cl16-1-35v/
"Corsair Dominator Platinum RGB White 32GB DDR4-3200 Kit (4x8GB) - CL16, 1.35V",4449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-white-32gb-ddr4-3200-kit-4x8gb-cl16-1-35v/
"Corsair Dominator Platinum RGB White 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V",2249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-white-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v/
"Corsair Dominator Platinum RGB 32GB DDR4-3200 Kit (4x8GB) - CL16, 1.35V, Ryzen optimized",4449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-ddr4-3200-kit-4x8gb-cl16-1-35v-ryzen-optimized/
"Corsair Dominator Platinum RGB 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V, Ryzen optimized",2249,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-ryzen-optimized/
"Corsair Dominator Platinum RGB 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V",2249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v/
"Corsair Vengeance RGB Pro White 32GB DDR4-3200 Kit (4x8GB) - CL16, 1.35V",3099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-white-32gb-ddr4-3200-kit-4x8gb-cl16-1-35v/
"Corsair Dominator Platinum RGB 32GB DDR4-3000 Kit (4x8GB) - CL15, 1.35V",4449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-ddr4-3000-kit-4x8gb-cl15-1-35v/
Corsair Vengeance RGB Pro White 32GB DDR4-2666 Kit (4x8GB) - CL16,3099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-white-32gb-ddr4-2666-kit-4x8gb-cl16-1-35v/
Corsair Vengeance RGB Pro White 16GB DDR4-2666 Kit (2x8GB) - CL16,1479,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-white-16gb-ddr4-2666-kit-2x8gb-cl16/
Corsair Vengeance RGB Pro 32GB DDR4-2666 Kit (4x8GB) - CL16,2999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-32gb-ddr4-2666-kit-4x8gb-cl16/
"Corsair Vengeance LPX 16GB DDR4-2666 Kit (2x8GB) - CL16, Ryzen optimized",1099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-ddr4-2666-kit-2x8gb-cl16-ryzen-optimized/
Corsair Vengeance LPX 8GB DDR4-2400 Kit (2x4GB) - CL14,829,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-8gb-ddr4-2400-kit-2x4gb-cl14/
ADATA Premier 32GB DDR4-3200 Module - CL22,1579,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-premier-32gb-ddr4-3200-module-cl22-1-2v/
ADATA Premier 16GB DDR4-3200 Module - CL22,829,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-premier-16gb-ddr4-3200-module-cl22/
ADATA Premier 8GB DDR4-3200 Module - CL22,449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-premier-8gb-ddr4-3200-module-cl22/
Patriot Signature Line 2GB DDR2-800 - CL6,249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/patriot-signature-line-2gb-ddr2-800-cl6/
"Corsair Dominator Platinum RGB 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V",3149,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v/
"Crucial 32GB DDR4-3200 Module - CL22, 1.2V",1999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/crucial-32gb-ddr4-3200-module-cl22-1-2v/
"Corsair Vengeance RGB Pro 64GB DDR4-3466 Kit (4x16GB) - CL16, 1.35V",4999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-64gb-ddr4-3466-kit-4x16gb-cl16-1-35v/
"Corsair Vengeance LED Blue 16GB DDR4-2666 Kit (2x8GB) - CL16, 1.2V",1179,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-led-blue-16gb-ddr4-2666-kit-2x8gb-cl16-1-2v/
"Corsair Vengeance LPX 32GB DDR4-3600 Kit (2x16GB) with Vengeance Airflow Cooler - CL16, 1.35V",2299,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-32gb-ddr4-3600-kit-2x16gb-with-vengeance-airflow-cooler-cl16-1.35v/
"Corsair Dominator Platinum RGB 32GB DDR4-3600 Kit (4x8GB) - CL16, 1.35V",5599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-dominator-platinum-rgb-32gb-ddr4-3600-kit-4x8gb-cl16-1-35v/
"Corsair Vengeance RGB Pro 16GB DDR4-3600 Kit (2x8GB) - CL16, 1.35V",1649,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-16gb-ddr4-3600-kit-2x8gb-cl16-1-35v/
"Corsair Vengeance LPX 16GB (2x8GB) DDR4-3600 CL16 Kit, 1.35V",1249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-lpx-16gb-2x8gb-ddr4-3600-cl16-kit-1-35v/
"ADATA XPG GAMMIX D20 8GB DDR4-3600 Module - CL18, 1.35V",599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d20-8gb-ddr4-3600-module-cl18-1-35v/
"ADATA XPG GAMMIX D20 32GB DDR4-3200 Module - CL16, 1.35V",1729,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d20-32gb-ddr4-3200-module-cl16-1-35v/
"ADATA XPG GAMMIX D20 16GB DDR4-3600 Module - CL18, 1.35V",1029,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/adata-xpg-gammix-d20-16gb-ddr4-3600-module-cl18-1-35v/
"Corsair Vengeance RGB Pro SL 32GB DDR4-3200 Kit (2x16GB) - CL16, 1.35V, Black",1999,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-black/
"Corsair Vengeance RGB Pro SL 32GB DDR4-3200 Kit (2x16GB) - CL16, 1.35V, White",2099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-white/
"Corsair Vengeance RGB Pro SL 32GB DDR4-3200 Kit (2x16GB) - CL16, 1.35V, Ryzen optimized",2399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-ryzen-optimized/
"Corsair Vengeance RGB Pro SL 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V, Black",1329,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-black/
"Corsair Vengeance RGB Pro SL 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V, White",1529,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-white/
"Corsair Vengeance RGB Pro SL 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V, Ryzen optimized",1449,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-ryzen-optimized/
"Corsair Vengeance RGB Pro SL 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V, Black",1249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-black/
"Corsair Vengeance RGB Pro SL 16GB DDR4-3200 Kit (2x8GB) - CL16, 1.35V, White",1249,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-16gb-ddr4-3200-kit-2x8gb-cl16-1-35v-white/
"Corsair Vengeance RGB Pro SL 16GB DDR4-3600 Kit (2x8GB) - CL18, 1.35V, Ryzen optimized",1529,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-ryzen-optimized/
"Corsair Vengeance RGB Pro SL 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V, Black",2099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-black/
"Corsair Vengeance RGB Pro SL 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V, White",2099,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-white/
"Corsair Vengeance RGB Pro SL 32GB DDR4-3600 Kit (2x16GB) - CL18, 1.35V, Ryzen optimized",2399,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v-ryzen-optimized/
"Corsair Vengeance RGB Pro SL 128GB (4x32GB) DDR4-3200 CL16 Kit - 1.35V, Black",7699,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-sl-128gb-ddr4-3200-kit-4x32gb-cl16-1-35v-black/
"Corsair Vengeance RGB Pro 64GB DDR4-3000 Kit (4x16GB) - CL16, 1.35V",4599,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-64gb-ddr4-3000-kit-4x16gb-cl16-1-35v/
"Corsair Vengeance RGB Pro 32GB DDR4-3200 Kit (2x16GB) - CL16, 1.35V",2199,True,RAM,https://www.titan-ice.co.za/hardware/memory-ram/corsair-vengeance-rgb-pro-32gb-ddr4-3200-kit-2x16gb-cl16-1-35v-en/
TeamGroup T-FORCE Hawk RGB 32GB DDR4 3600 kit (2x16GB) - CL18 1.35v,3779,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/t-force-team-night-hawk-rgb-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v/
TeamGroup T-FORCE Hawk RGB 16GB DDR4 3600 kit (2x8GB) - CL18 1.35v,2249,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-hawk-rgb-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v/
TeamGroup T-FORCE Hawk RGB 16GB DDR4 3600 kit (2x8GB) - CL18 1.35v - White,2349,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-hawk-rgb-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-white/
TeamGroup T-FORCE Vulcan Z Gray 16GB DDR4 3600 module - CL18 1.35v,1399,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-vulcan-z-gray-16gb-ddr4-3600-module-cl18-1-35v/
TeamGroup T-FORCE Vulcan Z Gray 16GB DDR4 3600 kit (2x8GB) - CL18 1.35v,1899,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-vulcan-z-gray-16gb-ddr4-3600-kit-cl18-1-35v/
TeamGroup T-FORCE Vulcan Z Red 16GB DDR4 3600 kit (2x8GB) - CL18 1.35v,1499,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-vulcan-z-red-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v/
TeamGroup T-FORCE Xtreem ARGB 32GB DDR4 3600 kit (2x16GB) - CL18 1.35v,4379,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-xtreem-argb-32gb-ddr4-3600-kit-2x16gb-cl18-1-35v/
TeamGroup T-FORCE Xtreem ARGB 16GB DDR4 3600 kit (2x8GB) - CL18 1.35v,2499,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-xtreem-argb-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v/
TeamGroup T-FORCE Xtreem ARGB 16GB DDR4 4000 kit (2x8GB) - CL18 1.35v - White,3379,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-xtreem-argb-16gb-ddr4-4000-kit-2x8gb-cl18-1-35v-white/
TeamGroup T-FORCE Xtreem ARGB 16GB DDR4 3600 kit (2x8GB) - CL18 1.35v - White,2879,False,RAM,https://www.titan-ice.co.za/hardware/memory-ram/teamgroup-t-force-xtreem-argb-16gb-ddr4-3600-kit-2x8gb-cl18-1-35v-white/
