Title,Price,In Stock,Category,URL
OWC Mac Memory 8GB 1866Mhz DDR3 ECC DIMM Mac Memory,624,Ships in 3 - 5 work days,RAM,https://www.takealot.com/owc-mac-memory-8gb-1866mhz-ddr3-ecc-dimm-mac-memory/PLID90116497
OWC Mac Memory 2GB 800Mhz DDR2 SODIMM Mac Memory,476,Ships in 3 - 5 work days,RAM,https://www.takealot.com/owc-mac-memory-2gb-800mhz-ddr2-sodimm-mac-memory/PLID90116492
OWC Mac Memory 16GB 2400Mhz DDR4 SODIMM Mac Memory,1198,Ships in 5 - 7 work days,RAM,https://www.takealot.com/owc-mac-memory-16gb-2400mhz-ddr4-sodimm-mac-memory/PLID90116490
OWC Mac Memory 8GB 2400Mhz DDR4 SODIMM Mac Memory,735,Ships in 5 - 7 work days,RAM,https://www.takealot.com/owc-mac-memory-8gb-2400mhz-ddr4-sodimm-mac-memory/PLID90116489
Apacer DDR3 1600 MHz SO-DIMM Memory-8GB,622,Ships in 5 - 7 work days,RAM,https://www.takealot.com/apacer-ddr3-1600-mhz-so-dimm-memory-8gb/PLID90084193
Apacer SO-DIMM DDR4 2666 MHz Memory-4GB,419,Ships in 5 - 7 work days,RAM,https://www.takealot.com/apacer-so-dimm-ddr4-2666-mhz-memory-4gb/PLID90084177
Transcend 4GB DDR4 2666MHz Desktop U-DIMM Memory Module - JM2666HLH-4G,459,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-4gb-ddr4-2666mhz-desktop-u-dimm-memory-module-jm2666hlh-4g/PLID90064543
Transcend 8GB DDR4 3200MHz Notebook Memory Module JM3200HSB-8G,709,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-8gb-ddr4-3200mhz-notebook-memory-module-jm3200hsb-8g/PLID90064540
Crucial 8GB 4800MHz DDR5 Desktop Memory,799,In stock,RAM,https://www.takealot.com/crucial-8gb-4800mhz-ddr5-desktop-memory/PLID90061544
Crucial 32GB 4800MHz DDR5 Desktop Memory,2199,In stock,RAM,https://www.takealot.com/crucial-32gb-4800mhz-ddr5-desktop-memory/PLID90061543
Crucial 16GB 4800MHz DDR5 Desktop Memory,1499,In stock,RAM,https://www.takealot.com/crucial-16gb-4800mhz-ddr5-desktop-memory/PLID90061542
Kingfast 32GB DDR4 2666MHz Desktop Memory,1999,In stock,RAM,https://www.takealot.com/kingfast-32gb-ddr4-2666mhz-desktop-memory/PLID90006085
Neo Forza Faye 3600MHZ -8GB,1649,Ships in 5 - 7 work days,RAM,https://www.takealot.com/neo-forza-faye-3600mhz-8gb/PLID73872474
Neo Forza Faye 3000MHZ -16GB,2549,Ships in 5 - 7 work days,RAM,https://www.takealot.com/neo-forza-faye-3000mhz-16gb/PLID73872473
Zeppelin DDR2 2GB Hynix PC800 128X8 16IC Desktop Memory,284,Ships in 5 - 7 work days,RAM,https://www.takealot.com/zeppelin-ddr2-2gb-hynix-pc800-128x8-16ic-desktop-memory/PLID73823131
Kingston 4GB DDR3 1600MHz (1 x 4GB) KCP316NS8/4 Desktop Memory,608,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-4gb-ddr3-1600mhz-1-x-4gb-kcp316ns8-4-desktop-memory/PLID73801952
SK Hynix 16GB 2Rx8 PC4-2666V HMA82GS6CJR8N-VK SO-DIMM Laptop Memory,1199,In stock,RAM,https://www.takealot.com/sk-hynix-16gb-2rx8-pc4-2666v-hma82gs6cjr8n-vk-so-dimm-laptop-memory/PLID73788519
Kingfast 16GB DDR4 2666Mhz 1.2V Desktop Memory,898,In stock,RAM,https://www.takealot.com/kingfast-16gb-ddr4-2666mhz-1-2v-desktop-memory/PLID73750486
Kingston 8GB DDR4 2666MHz Non-ECC Unbuffered DIMM ( KCP426ns8/8 ),990,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-8gb-ddr4-2666mhz-non-ecc-unbuffered-dimm-kcp426ns8-8/PLID73689266
Kingston 8GB DDR4 2933Mhz Non ECC Memory RAM DIMM (KCP429NS8/8),1050,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-8gb-ddr4-2933mhz-non-ecc-memory-ram-dimm-kcp429ns8-8/PLID73689196
Leven DDR3 1600 UDIMM - 4GB,499,In stock,RAM,https://www.takealot.com/leven-ddr3-1600-udimm-4gb/PLID73672989
Hikvision 16GB DDR4 U10 3000MHz 288Pin RAM Module,2049,In stock,RAM,https://www.takealot.com/hikvision-16gb-ddr4-u10-3000mhz-288pin-ram-module/PLID73427335
Hikvision 8GB DDR4 U10 3000MHz 288Pin RAM Module,1069,In stock,RAM,https://www.takealot.com/hikvision-8gb-ddr4-u10-3000mhz-288pin-ram-module/PLID73427334
Hikvision 8GB 1600MHz DDR3 204 Pin RAM Module,769,In stock,RAM,https://www.takealot.com/hikvision-8gb-1600mhz-ddr3-204-pin-ram-module/PLID73423593
Hikvision 4GB 1600MHz DDR3 204 Pin RAM Module,429,In stock,RAM,https://www.takealot.com/hikvision-4gb-1600mhz-ddr3-204-pin-ram-module/PLID73423592
Hikvision 16GB DDR4 S1 2666MHz 260Pin RAM Module,1869,In stock,RAM,https://www.takealot.com/hikvision-16gb-ddr4-s1-2666mhz-260pin-ram-module/PLID73421365
Hikvision 8GB DDR4 S1 2666MHz 260Pin RAM Module,609,Ships in 5 - 7 work days,RAM,https://www.takealot.com/hikvision-8gb-ddr4-s1-2666mhz-260pin-ram-module/PLID73421363
Hikvision 4GB DDR4 S1 2666MHz 260Pin RAM Module,519,In stock,RAM,https://www.takealot.com/hikvision-4gb-ddr4-s1-2666mhz-260pin-ram-module/PLID73421361
Hikvision 16GB U1 DDR4 2666MHz 1.2V CL19 288pin RAM Module,1869,In stock,RAM,https://www.takealot.com/hikvision-16gb-u1-ddr4-2666mhz-1-2v-cl19-288pin-ram-module/PLID73421282
Hikvision 8GB U1 DDR4 2666MHz 1.2V CL19 288pin RAM Module,969,In stock,RAM,https://www.takealot.com/hikvision-8gb-u1-ddr4-2666mhz-1-2v-cl19-288pin-ram-module/PLID73421281
Hikvision 4GB U1 DDR4 2666MHz 1.2V CL19 288pin RAM Module,519,In stock,RAM,https://www.takealot.com/hikvision-4gb-u1-ddr4-2666mhz-1-2v-cl19-288pin-ram-module/PLID73421280
Hikvision 4GB DDR3 1600MHZ 1.5V RAM,479,In stock,RAM,https://www.takealot.com/hikvision-4gb-ddr3-1600mhz-1-5v-ram/PLID73419557
VENGEANCE® RGB PRO 32GB (2 x 16GB) DDR4 DRAM 3200MHz C16 Memory Kit — Black,3430,Ships in 3 - 5 work days,RAM,https://www.takealot.com/vengeance-rgb-pro-32gb-2-x-16gb-ddr4-dram-3200mhz-c16-memory-kit-black/PLID73151541
Corsair Vengeance RGB RT 16GB (2 x 8GB) DDR4 DRAM 3200MHz C16 Memory Kit,2364,In Stock,RAM,https://www.takealot.com/corsair-vengeance-rgb-rt-16gb-2-x-8gb-ddr4-dram-3200mhz-c16-memory-kit/PLID73138529
Corsair Vengeance Series 32GB (2x16GB) DDR4 2400MHz Notebook Memory Kit,2444,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-series-32gb-2x16gb-ddr4-2400mhz-notebook-memory-kit/PLID73138524
Corsair Vengeance® Series 8GB (1 x 8GB) DDR4 SODIMM 2666MHz,854,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-series-8gb-1-x-8gb-ddr4-sodimm-2666mhz/PLID73072039
Corsair Vengeance RGB RS 32GB (2 x 16GB) DDR4 DRAM 3600MHz C18 Memory Kit,2284,Ships in 5 - 7 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-rs-32gb-2-x-16gb-ddr4-dram-3600mhz-c18-memory-kit/PLID73068540
Transcend 4GB Low / Dual Voltage DDR3-1600,639,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-4gb-low-dual-voltage-ddr3-1600/PLID73057581
Samsung 970 EVO Plus 250GB NVMe SSD,1699,Ships in 7 - 9 work days,RAM,https://www.takealot.com/samsung-970-evo-plus-250gb-nvme-ssd/PLID73057156
Kingston 32GB DDR4 2666Mhz Non ECC Memory RAM SODIMM,3349,Ships in 7 - 9 work days,RAM,https://www.takealot.com/kingston-32gb-ddr4-2666mhz-non-ecc-memory-ram-sodimm/PLID73050637
Apacer 8GB DDR4 2666Mhz Desktop Memory,626,Ships in 5 - 7 work days,RAM,https://www.takealot.com/apacer-8gb-ddr4-2666mhz-desktop-memory/PLID73024476
Apacer Panther 8GB DDR4 3600MHz CL16 Black-Gold Gaming Memory,1925,Ships in 5 - 7 work days,RAM,https://www.takealot.com/apacer-panther-8gb-ddr4-3600mhz-cl16-black-gold-gaming-memory/PLID73024464
Kingston Technology ValueRAM 8GB DDR4 2666MHz Desktop Memory Module,904,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-technology-valueram-8gb-ddr4-2666mhz-desktop-memory-module/PLID73023538
Kingston FURY Beast 8GB Module - DDR4 3200MHz RGB Gaming Memory,799,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-fury-beast-8gb-module-ddr4-3200mhz-rgb-gaming-memory/PLID73016975
Kingston Fury Beast 8GB 3600MHz DDR4 Gaming Memory Module,990,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-fury-beast-8gb-3600mhz-ddr4-gaming-memory-module/PLID72937548
Kingston Fury Beast 8GB 3200MHz DDR4 Gaming Memory Module,930,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-fury-beast-8gb-3200mhz-ddr4-gaming-memory-module/PLID72937545
Kingston Fury Beast 8GB 3000MHz DDR4 Gaming Memory Module,930,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-fury-beast-8gb-3000mhz-ddr4-gaming-memory-module/PLID72937541
Kingston 16GB DDR4 ( 2666Mhz ) Non ECC Memory RAM SODIMM,999,In stock,RAM,https://www.takealot.com/kingston-16gb-ddr4-2666mhz-non-ecc-memory-ram-sodimm/PLID72929123
Kingston 4GB DDR4 3200MHz Non-ECC Unbuffered SODIMM Laptop Memory,761,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-4gb-ddr4-3200mhz-non-ecc-unbuffered-sodimm-laptop-memory/PLID72870497
Kingston 16GB DDR4 3200MHz Non-ECC Unbuffered SODIMM Laptop Memory,1590,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-16gb-ddr4-3200mhz-non-ecc-unbuffered-sodimm-laptop-memory/PLID72866173
G.SKILL Trident Z Royal 16GB (2x8GB) DDR4-3600MHz Memory - Gold,2500,Ships in 4 - 6 work days,RAM,https://www.takealot.com/g-skill-trident-z-royal-16gb-2x8gb-ddr4-3600mhz-memory-gold/PLID72760329
G.SKILL Trident Z RGB For AMD 16GB (2x8GB) DDR4-3600MHz Memory,1548,Ships in 7 - 9 work days,RAM,https://www.takealot.com/g-skill-trident-z-rgb-for-amd-16gb-2x8gb-ddr4-3600mhz-memory/PLID72760327
G.SKILL Trident Z RGB 32GB - DDR 4 Ram for Laptop and Computer - 3600MHz,2609,In stock,RAM,https://www.takealot.com/g-skill-trident-z-rgb-32gb-ddr-4-ram-for-laptop-and-computer-3600mhz/PLID72760325
G.SKILL Trident Z RGB 16GB (2x8GB) DDR4-3600MHz Memory,1699,In stock,RAM,https://www.takealot.com/g-skill-trident-z-rgb-16gb-2x8gb-ddr4-3600mhz-memory/PLID72760324
G.SKILL Trident Z RGB 16GB (2x8GB) DDR4-3000MHz Memory,1599,Ships in 4 - 6 work days,RAM,https://www.takealot.com/g-skill-trident-z-rgb-16gb-2x8gb-ddr4-3000mhz-memory/PLID72760323
Crucial Ballistix 16GB DDR4 3600MHz UDIMM RGB Gaming Module - Red,2599,In stock,RAM,https://www.takealot.com/crucial-ballistix-16gb-ddr4-3600mhz-udimm-rgb-gaming-module-red/PLID72549983
Patriot Viper Steel 8GB DDR4 3200Mhz Performance Memory,459,Ships in 3 - 5 work days,RAM,https://www.takealot.com/patriot-viper-steel-8gb-ddr4-3200mhz-performance-memory/PLID72481068
Patriot Signature Line Premium 8GB DDR4 3200Mhz Memory with Heatsink,509,Ships in 3 - 5 work days,RAM,https://www.takealot.com/patriot-signature-line-premium-8gb-ddr4-3200mhz-memory-with-heatsink/PLID72481067
Kingston 4GB DDR4 3200MHz SODIMM,761,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-4gb-ddr4-3200mhz-sodimm/PLID72479305
Adata RGB D50 8GB DDR4 3200,917,Ships in 5 - 7 work days,RAM,https://www.takealot.com/adata-rgb-d50-8gb-ddr4-3200/PLID72190292
Adata 4GB DIMM DDR4 PC-2666,495,Ships in 5 - 7 work days,RAM,https://www.takealot.com/adata-4gb-dimm-ddr4-pc-2666/PLID72190290
Adata 32GB XPG Gaming DDR4 3200,2489,Ships in 3 - 5 work days,RAM,https://www.takealot.com/adata-32gb-xpg-gaming-ddr4-3200/PLID72190289
Samsung 4GB PC3-12800 DDR3-1600Mhz non-ECC,450,Ships in 5 - 7 work days,RAM,https://www.takealot.com/samsung-4gb-pc3-12800-ddr3-1600mhz-non-ecc/PLID72181081
Kingston Value RAM 4GB DDR4-2666 SODIMM ( Laptop Ram ),550,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-value-ram-4gb-ddr4-2666-sodimm-laptop-ram/PLID72180803
Patriot Signature Line DDR4 4GB 2666MHz Single Rank SODIMM memory,544,Ships in 3 - 5 work days,RAM,https://www.takealot.com/patriot-signature-line-ddr4-4gb-2666mhz-single-rank-sodimm-memory/PLID72162168
Patriot Signature Line DDR4 4GB 2666MHz UDIMM,541,Ships in 7 - 9 work days,RAM,https://www.takealot.com/patriot-signature-line-ddr4-4gb-2666mhz-udimm/PLID72162167
Patriot Signature Line DDR4 4GB 2666MHz Single Rank SODIMM,418,Ships in 3 - 5 work days,RAM,https://www.takealot.com/patriot-signature-line-ddr4-4gb-2666mhz-single-rank-sodimm/PLID72054917
Patriot Signature Line DDR4 4GB 2666MHz SODIMM,544,Ships in 3 - 5 work days,RAM,https://www.takealot.com/patriot-signature-line-ddr4-4gb-2666mhz-sodimm/PLID72017336
Corsair Valueselect Desktop Memory - 8GB (1x8GB) DDR4 2400MHz C16 DIMM,793,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-valueselect-desktop-memory-8gb-1x8gb-ddr4-2400mhz-c16-dimm/PLID72016319
Corsair VENGEANCE RGB PRO Light Enhancement Kit - White,970,Ships in 4 - 6 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-pro-light-enhancement-kit-white/PLID72016317
Transcend Jet Memory 32GB DDR4-3200 Notebook SO-DIMM,1858,Ships in 3 - 5 work days,RAM,https://www.takealot.com/transcend-jet-memory-32gb-ddr4-3200-notebook-so-dimm/PLID71931588
T-FORCE XTREEM ARGB DDR4 GAMING RAM 16GB (2x8GB) 3600Mhz Kit - AURORA WHITE,1999,In stock,RAM,https://www.takealot.com/t-force-xtreem-argb-ddr4-gaming-ram-16gb-2x8gb-3600mhz-kit-aurora-white/PLID71931142
Transcend Jet Memory 32GB DDR4-3200 Desktop U-Dimm,1859,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-jet-memory-32gb-ddr4-3200-desktop-u-dimm/PLID71931065
8GB DDR4 2666 Desktop Memory,960,In stock,RAM,https://www.takealot.com/8gb-ddr4-2666-desktop-memory/PLID71890244
Transcend JetRam 4GB DDR4-2666 SO-DIMM Memory,349,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-jetram-4gb-ddr4-2666-so-dimm-memory/PLID71890071
Corsair Vengeance® LPX 8GB (1 x 8GB),858,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-8gb-1-x-8gb/PLID71781923
Kingston 16GB DDR4 3200Mhz Non ECC Memory RAM SODIMM,1590,Ships in 4 - 6 work days,RAM,https://www.takealot.com/kingston-16gb-ddr4-3200mhz-non-ecc-memory-ram-sodimm/PLID71780670
LEXAR 32GB DDR4 2666MHz Desktop Ram,2499,Ships in 4 - 6 work days,RAM,https://www.takealot.com/lexar-32gb-ddr4-2666mhz-desktop-ram/PLID71637289
LEXAR 4GB DDR4 2666MHz Laptop Ram,399,In stock,RAM,https://www.takealot.com/lexar-4gb-ddr4-2666mhz-laptop-ram/PLID71637283
Kingston 8GB DDR4 2400MHz So-Dimm Laptop Memory Module,850,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-8gb-ddr4-2400mhz-so-dimm-laptop-memory-module/PLID71499533
Transcend 16GB DDR4-2666 260-Pin Notebook SO-DIMM,1550,Ships in 5 - 7 work days,RAM,https://www.takealot.com/transcend-16gb-ddr4-2666-260-pin-notebook-so-dimm/PLID71499121
Transcend 8GB DDR4-2666 260-Pin Notebook SO-DIMM,1100,Ships in 5 - 7 work days,RAM,https://www.takealot.com/transcend-8gb-ddr4-2666-260-pin-notebook-so-dimm/PLID71499120
Corsair Vengeance Performance 32GB DDR4-2666,2526,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-performance-32gb-ddr4-2666/PLID71499112
Corsair Vengeance Performance 16GB DDR4-2666,1409,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-performance-16gb-ddr4-2666/PLID71499111
Transcend 4GB DDR3L-1600 240-Pin Desktop DIMM,650,Ships in 5 - 7 work days,RAM,https://www.takealot.com/transcend-4gb-ddr3l-1600-240-pin-desktop-dimm/PLID71498109
Crucial 32GB DDR4 3200MHz UDIMM Dual Ranked Desktop Memory - Green,1899,In stock,RAM,https://www.takealot.com/crucial-32gb-ddr4-3200mhz-udimm-dual-ranked-desktop-memory-green/PLID71333359
Crucial 4GB DDR4 2666MHz UDIMM Desktop Memory - Green,702,Ships in 3 - 5 work days,RAM,https://www.takealot.com/crucial-4gb-ddr4-2666mhz-udimm-desktop-memory-green/PLID71333357
OWC Mac 2GB DDR2 800MHz SO-DIMM module - Blue,333,Ships in 5 - 7 work days,RAM,https://www.takealot.com/owc-mac-2gb-ddr2-800mhz-so-dimm-module-blue/PLID71223622
OWC Mac 16GB DDR4 2933MHz RDIMM module - Green,1281,Ships in 3 - 5 work days,RAM,https://www.takealot.com/owc-mac-16gb-ddr4-2933mhz-rdimm-module-green/PLID71223621
OWC Mac 8GB DDR3 1866MHz SDRAM DIMM module - Blue,458,Ships in 5 - 7 work days,RAM,https://www.takealot.com/owc-mac-8gb-ddr3-1866mhz-sdram-dimm-module-blue/PLID71223617
HP 4GB DDR4-2666 DIMM,1598,Ships in 5 - 7 work days,RAM,https://www.takealot.com/hp-4gb-ddr4-2666-dimm/PLID71189972
HyperX FURY RGB 8GB DDR4-3600 CL17 RGB DIMM,799,In stock,RAM,https://www.takealot.com/hyperx-fury-rgb-8gb-ddr4-3600-cl17-rgb-dimm/PLID71187470
Transcend 32GB DDR4-3200 Unbuffered U-DIMM JetRam,1856,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-32gb-ddr4-3200-unbuffered-u-dimm-jetram/PLID71031786
Transcend 16GB DDR4-3200 Unbuffered U-DIMM JetRam,1329,Ships in 3 - 5 work days,RAM,https://www.takealot.com/transcend-16gb-ddr4-3200-unbuffered-u-dimm-jetram/PLID71031785
Adata 8GB  Dimm DDR4 PC-2666 1.2V,657,Ships in 5 - 7 work days,RAM,https://www.takealot.com/adata-8gb-dimm-ddr4-pc-2666-1-2v/PLID70677137
8GB DDR4 2400MHz SODIMM,950,Ships in 5 - 7 work days,RAM,https://www.takealot.com/8gb-ddr4-2400mhz-sodimm/PLID70630529
Transcend 8GB DDR4-3200 U-DIMM Memory,529,Ships in 3 - 5 work days,RAM,https://www.takealot.com/transcend-8gb-ddr4-3200-u-dimm-memory/PLID70628286
Afox Memory DDR4 4GB,499,Ships in 7 - 9 work days,RAM,https://www.takealot.com/afox-memory-ddr4-4gb/PLID70586234
AFOX  Desktop RAM DDR4 4GB 2666MHZ,499,Ships in 7 - 9 work days,RAM,https://www.takealot.com/afox-desktop-ram-ddr4-4gb-2666mhz/PLID70582926
AFOX Desktop Ram 16GB 2400MHz,1599,Ships in 7 - 9 work days,RAM,https://www.takealot.com/afox-desktop-ram-16gb-2400mhz/PLID70582460
Afox Memory DDR4 16GB,1799,Ships in 7 - 9 work days,RAM,https://www.takealot.com/afox-memory-ddr4-16gb/PLID70582233
Afox Memory 4GB 2666 CL19,599,Ships in 7 - 9 work days,RAM,https://www.takealot.com/afox-memory-4gb-2666-cl19/PLID70581633
Afox Memory DDR4 8GB 3000 CL16,929,Ships in 7 - 9 work days,RAM,https://www.takealot.com/afox-memory-ddr4-8gb-3000-cl16/PLID70574689
Golden Memory Desktop RAM DDR 4 -  4GB,399,Ships in 7 - 9 work days,RAM,https://www.takealot.com/golden-memory-desktop-ram-ddr-4-4gb/PLID70574578
Afox Memory 4GB 2666 CL19,499,Ships in 7 - 9 work days,RAM,https://www.takealot.com/afox-memory-4gb-2666-cl19/PLID70539920
Golden  Memory  Ram DDR4 8GB 3000 MHZ LONGDIMM (Desktop Ram),789,Ships in 7 - 9 work days,RAM,https://www.takealot.com/golden-memory-ram-ddr4-8gb-3000-mhz-longdimm-desktop-ram/PLID70535718
Golden Memory Desktop RAM - 16 GB DDR 4 288 pin UDIMM,1499,Ships in 7 - 9 work days,RAM,https://www.takealot.com/golden-memory-desktop-ram-16-gb-ddr-4-288-pin-udimm/PLID70531450
Golden  Memory RAM  DDR4 16GB 2666 MHZ LONGDIM (Desktop RAM),1499,Ships in 7 - 9 work days,RAM,https://www.takealot.com/golden-memory-ram-ddr4-16gb-2666-mhz-longdim-desktop-ram/PLID70481438
Golden Memory Desktop RAM - 4 GB DDR 4  ( 288 PIn UDIMM ),399,Ships in 7 - 9 work days,RAM,https://www.takealot.com/golden-memory-desktop-ram-4-gb-ddr-4-288-pin-udimm/PLID70481430
AFOX Memory RAM DDR4 2x16 GB 3000 MHz LONGDIMM ( AFLD432LHICD),3499,Ships in 7 - 9 work days,RAM,https://www.takealot.com/afox-memory-ram-ddr4-2x16-gb-3000-mhz-longdimm-afld432lhicd/PLID70480916
Golden  Memory RAM  DDR4 4GB 2666 MHZ SODIMM,419,Ships in 7 - 9 work days,RAM,https://www.takealot.com/golden-memory-ram-ddr4-4gb-2666-mhz-sodimm/PLID70480907
Kingston 8GB DDR4 2666MHz Notebook Memory Module,639,Ships in 3 - 5 work days,RAM,https://www.takealot.com/kingston-8gb-ddr4-2666mhz-notebook-memory-module/PLID70439851
CRUCIAL 8GB DDR4 DIMM 2666Mhz Desktop Memory,1099,Ships in 3 - 5 work days,RAM,https://www.takealot.com/crucial-8gb-ddr4-dimm-2666mhz-desktop-memory/PLID70374811
Corsair CMSX16GX4M1A2400C16 16 GB,1469,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-cmsx16gx4m1a2400c16-16-gb/PLID70339315
Kingston  4GB DDR4 2400Mhz Non ECC Memory RAM SODIMM,650,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-4gb-ddr4-2400mhz-non-ecc-memory-ram-sodimm/PLID69530817
Adata 16gb Dimm Ddr4 Pc-2666,1669,Ships in 5 - 7 work days,RAM,https://www.takealot.com/adata-16gb-dimm-ddr4-pc-2666/PLID69525783
Zeppelin DDR4 4GB PC2666 512X8 8IC Desktop Memory,399,In stock,RAM,https://www.takealot.com/zeppelin-ddr4-4gb-pc2666-512x8-8ic-desktop-memory/PLID69489604
Corsair Vengeance® LPX 16GB (1 x 16GB) DDR4 - CMK16GX4M1D3000C16,1259,Ships in 7 - 9 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-16gb-1-x-16gb-ddr4-cmk16gx4m1d3000c16/PLID69200297
Corsair Vengeance® LPX 32GB (1 x 32GB) DDR4 - CMK32GX4M1D3000C16,2388,Ships in 5 - 7 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-32gb-1-x-32gb-ddr4-cmk32gx4m1d3000c16/PLID69200267
Corsair Vengeance® LPX 8GB (1 x 8GB) DDR4 - CMK8GX4M1D3000C16,675,Ships in 5 - 7 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-8gb-1-x-8gb-ddr4-cmk8gx4m1d3000c16/PLID69199722
Corsair Vengeance 32GB DDR4 SODIMM 2666MHz CL18 Memory,1803,Ships in 5 - 7 work days,RAM,https://www.takealot.com/corsair-vengeance-32gb-ddr4-sodimm-2666mhz-cl18-memory/PLID69079727
Corsair Vengeance 8GB DDR4 SODIMM 2666MHz CL18 Memory,610,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-8gb-ddr4-sodimm-2666mhz-cl18-memory/PLID69079725
Corsair Dominator Platinum RGB 32GB (2 x 16GB) DDR4 3200MHz C16 Kit,2639,Ships in 5 - 7 work days,RAM,https://www.takealot.com/corsair-dominator-platinum-rgb-32gb-2-x-16gb-ddr4-3200mhz-c16-kit/PLID69079721
Corsair Vengeance LPX 32GB (1 x 32GB) DDR4 3000MHz C16 Memory  - Black,2389,In stock,RAM,https://www.takealot.com/corsair-vengeance-lpx-32gb-1-x-32gb-ddr4-3000mhz-c16-memory-black/PLID69079717
Corsair Vengeance LPX 8GB (1 x 8GB) DDR4 3000MHz C16 Memory  - Black,644,Ships in 5 - 7 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-8gb-1-x-8gb-ddr4-3000mhz-c16-memory-black/PLID69079715
Adata 4GB  U-DIMM DDR3 PC-1600,399,Ships in 5 - 7 work days,RAM,https://www.takealot.com/adata-4gb-u-dimm-ddr3-pc-1600/PLID67537496
Transcend DDR4-2666 8GB U-DIMM Memory,569,In stock,RAM,https://www.takealot.com/transcend-ddr4-2666-8gb-u-dimm-memory/PLID65570373
Transcend DDR3-1600 8GB U-DIMM Memory,1099,In stock,RAM,https://www.takealot.com/transcend-ddr3-1600-8gb-u-dimm-memory/PLID65570371
Transcend DDR3-1600 4GB U-DIMM Memory,482,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-ddr3-1600-4gb-u-dimm-memory/PLID65570370
Kingston Technology ValueRAM 4 GB DDR4 2666MHz Notebook Memory Module,696,Ships in 3 - 5 work days,RAM,https://www.takealot.com/kingston-technology-valueram-4-gb-ddr4-2666mhz-notebook-memory-module/PLID60542644
Kingston Technology ValueRAM 4GB DDR4 2666MHz Desktop Memory Module,510,Ships in 3 - 5 work days,RAM,https://www.takealot.com/kingston-technology-valueram-4gb-ddr4-2666mhz-desktop-memory-module/PLID60542482
Transcend DDR4-2666 SO-DIMM 16GB JetRam Memory,982,Ships in 7 - 9 work days,RAM,https://www.takealot.com/transcend-ddr4-2666-so-dimm-16gb-jetram-memory/PLID59533340
Crucial 4GB DDR4 2666MHz Desktop RAM - Single Rank,492,Ships in 5 - 7 work days,RAM,https://www.takealot.com/crucial-4gb-ddr4-2666mhz-desktop-ram-single-rank/PLID58971254
Corsair Vengeance LPX 8GB (1x 8GB) DDR4 DRAM 2666MHz C16 Memory Kit - Black,874,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-8gb-1x-8gb-ddr4-dram-2666mhz-c16-memory-kit-black/PLID55541964
Corsair VENGEANCE RGB PRO Light Enhancement Kit - Black,937,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-rgb-pro-light-enhancement-kit-black/PLID54514789
Kingston ValueRAM 4GB DDR4-2400 Dimm,550,Ships in 5 - 7 work days,RAM,https://www.takealot.com/kingston-valueram-4gb-ddr4-2400-dimm/PLID54512402
Corsair Vengeance LPX 8GB (2 x 4GB) DDR4 DRAM 2133MHz C13 Memory Kit - Red,1181,Ships in 3 - 5 work days,RAM,https://www.takealot.com/corsair-vengeance-lpx-8gb-2-x-4gb-ddr4-dram-2133mhz-c13-memory-kit-red/PLID54508360
